Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	12902	13992	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12229	0	0	0	0	0	0	0	0	0	0	0	0	11669	0	0	0	0	14373	10935	13118	13842	12242	0	0	0	12502	0	12656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12723	12698	12166	12252	10942	11627	11246	8871	11351	11660	12397	9620	11604	10359	11162	10779	11322	11599	12881	13481	10488	11653	11980	10648	12644	13104	12766	11098	11183	8564	13491	10638	10040	9992	11178	11322	0	11093	9822	9964	11944	11274	13009	11532	11120	12385	12650	0	13536	12949	13142	12968	12897	13083	0	11444	14511	12344	13356	0	11894	0	11814	10382	9499	13267	11882	0	12653	11991	14490	12076	0	0	12911	14262	14385	13275	13863	0	0	13669	13451	13907	10862	14385	12643	13032	12043	0	12987	10555	0	10301	13338	14274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14248	14775	0	0	0	0	0	0	0	13726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12483	0	0	0	0	0	0	0	0	0	0	0	0	11686	0	0	0	0	0	11022	13238	14159	12473	0	0	0	13076	0	13017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12957	12884	12248	12254	10997	11786	11250	9082	11651	11750	12428	9638	11614	10490	11286	10890	11445	12387	13470	13737	10498	11815	12011	10789	12826	13368	12817	11225	11290	8743	13623	10964	10357	10102	11270	11434	0	11286	9955	10061	12111	11305	13012	11557	11555	12470	12771	0	13841	13161	13144	13012	13226	13114	0	11885	14530	13518	13610	0	12049	0	11839	10589	9569	13276	11921	0	12773	12094	0	12124	0	0	12995	14492	14652	13999	14109	0	0	14629	0	14157	10964	14528	12868	13260	12098	0	13145	10648	0	10324	13398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14364	0	0	0	0	0	0	0	0	13877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12618	0	0	0	0	0	0	0	0	0	0	0	0	12127	0	0	0	0	0	11205	13262	14272	12893	0	0	0	13349	0	13204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13412	12889	12298	12440	11013	11793	11305	9395	11671	11761	12474	9676	12217	10571	11561	11258	11483	12832	13478	13743	10672	12018	12037	10966	12910	13390	13146	11365	11446	8882	13839	11010	10421	10172	11435	11567	0	11294	10053	10065	12138	11741	13346	11928	11579	12593	13003	0	13980	13325	13369	13279	13239	13389	0	11924	0	13653	14025	0	12134	0	12116	10610	9692	13343	12094	0	12809	12117	0	12208	0	0	13121	0	0	14034	14112	0	0	0	0	0	11532	0	12903	13475	12145	0	13221	10654	0	10355	13542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13377	0	0	0	0	0	0	0	0	0	0	0	0	12137	0	0	0	0	0	11241	13650	14376	12908	0	0	0	13611	0	13747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13486	13076	12422	12492	11226	11864	11333	9593	11890	11784	12598	9745	12243	10629	11762	11378	11706	12964	13488	14520	10762	12318	12090	11145	13134	13481	13628	11373	11720	9142	14011	11067	10512	10573	11512	11599	0	11337	10141	10091	12259	12122	13627	12525	11828	12929	13199	0	14649	13330	13370	13348	13979	13401	0	12211	0	13847	14505	0	12690	0	12361	10621	9875	13416	12141	0	13411	12187	0	12228	0	0	14359	0	0	14232	14241	0	0	0	0	0	11972	0	13205	13642	12354	0	13250	11040	0	10369	13666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13475	0	0	0	0	0	0	0	0	0	0	0	0	12638	0	0	0	0	0	11481	13783	0	13018	0	0	0	14162	0	13916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13519	13236	12494	12510	11230	11885	11478	9651	12114	12074	12885	9937	12724	11265	11820	11468	11798	13018	13501	0	10839	13019	12238	11207	13623	13904	14042	11416	11816	9401	14374	11195	10546	10703	11650	11622	0	11362	10241	10213	12712	12344	13866	12577	11890	13223	13214	0	0	13409	13446	14633	14377	13647	0	12360	0	14247	0	0	12969	0	12436	10666	10390	13631	12168	0	13897	12215	0	12977	0	0	14406	0	0	14379	14763	0	0	0	0	0	12034	0	13265	14007	12444	0	13399	11332	0	10554	14034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13493	0	0	0	0	0	0	0	0	0	0	0	0	12801	0	0	0	0	0	12418	0	0	13100	0	0	0	14515	0	13999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13615	13409	12500	12716	11285	11924	11767	10255	12266	12271	12888	9945	13104	11463	12275	11536	12255	13108	13527	0	10857	13028	12379	11299	13639	13984	14252	11500	11885	9420	0	11223	10938	10776	11778	11684	0	11551	10270	10303	12989	12749	14157	13510	12004	13792	13252	0	0	13583	13649	14769	14641	13763	0	12556	0	14484	0	0	13230	0	12587	10867	10812	14096	12262	0	13906	12362	0	13075	0	0	0	0	0	0	0	0	0	0	0	0	12574	0	13885	14115	12463	0	13539	11439	0	10585	14042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14145	0	0	0	0	0	0	0	0	0	0	0	0	13344	0	0	0	0	0	12437	0	0	13132	0	0	0	0	0	14392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14146	13668	12743	12896	11331	12125	11867	10290	12591	12374	12946	10273	13290	11634	12352	11755	12435	13583	0	0	11321	13393	12724	11315	14009	14008	14515	11556	11956	9506	0	11235	11413	10801	11876	11848	0	11790	10330	10525	13140	13064	14362	13512	12034	14769	13376	0	0	13748	13658	0	0	13895	0	12568	0	14762	0	0	13488	0	12594	10872	10827	14107	12417	0	13994	12848	0	13466	0	0	0	0	0	0	0	0	0	0	0	0	12908	0	13889	0	12748	0	14154	11978	0	10756	14151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14239	0	0	0	0	0	0	0	0	0	0	0	0	13489	0	0	0	0	0	12511	0	0	13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13741	12754	13099	11403	12627	12082	10312	12699	12381	13233	10492	13330	11751	12402	11780	12599	13631	0	0	11542	13493	12864	11445	14149	0	0	11723	11959	9797	0	11560	11504	11187	11923	11914	0	12015	10337	10642	13493	13315	14407	14156	12254	0	13839	0	0	13833	13731	0	0	13917	0	12948	0	0	0	0	13521	0	12815	11143	10924	0	12478	0	14619	13163	0	13658	0	0	0	0	0	0	0	0	0	0	0	0	12945	0	14138	0	13267	0	14280	12355	0	10841	14161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13664	0	0	0	0	0	12524	0	0	14773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14020	12946	13255	12146	12641	12200	10346	12908	12400	13244	10667	13416	11850	12429	11806	12612	13727	0	0	11548	13607	12985	11674	14228	0	0	11814	11971	9823	0	11619	11670	12048	12106	12188	0	12052	10511	10774	13626	13326	14774	14501	12385	0	14491	0	0	13905	14036	0	0	14009	0	13253	0	0	0	0	13616	0	13093	11208	11358	0	12747	0	14639	13627	0	13738	0	0	0	0	0	0	0	0	0	0	0	0	13858	0	14636	0	13455	0	14488	12486	0	11069	14372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13702	0	0	0	0	0	12640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14033	14155	13256	12167	13495	12204	10464	13703	12419	13271	10709	13474	12129	12504	12015	12701	14028	0	0	11587	14121	13520	12000	0	0	0	11997	12133	10049	0	11778	12048	12056	12258	12441	0	12205	10556	10926	13645	13986	0	14760	12651	0	0	0	0	14246	14145	0	0	14496	0	13410	0	0	0	0	13726	0	13719	11698	11364	0	12783	0	0	13792	0	13990	0	0	0	0	0	0	0	0	0	0	0	0	13909	0	0	0	13723	0	14494	12738	0	11113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14284	0	0	0	0	0	12695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14138	14621	13832	12516	13626	12313	10593	13972	12615	13753	11493	13512	12315	12564	12085	12744	14142	0	0	11961	14382	13736	12242	0	0	0	12033	12332	10068	0	11885	12257	12365	12461	12567	0	12228	11059	11253	13843	14096	0	0	12760	0	0	0	0	14489	14234	0	0	0	0	13537	0	0	0	0	13985	0	14270	11969	11468	0	12949	0	0	13844	0	14092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13758	0	0	13285	0	11171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14227	14769	14239	12520	14282	12331	10619	14633	12648	14376	11530	13579	12389	13161	12193	12843	14276	0	0	12011	0	13913	12396	0	0	0	12145	12514	10606	0	11987	12361	12422	12492	12854	0	12305	11127	11717	14623	14275	0	0	13244	0	0	0	0	14617	14256	0	0	0	0	13607	0	0	0	0	14508	0	0	12069	11615	0	13319	0	0	14239	0	14650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13980	0	0	13330	0	11213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14255	0	14262	12646	0	12761	10620	0	12980	14402	12033	13878	12457	13190	12720	13036	14378	0	0	12120	0	14232	12811	0	0	0	12323	12652	10810	0	12683	12641	12442	12553	13139	0	12311	11176	11857	14770	0	0	0	13386	0	0	0	0	0	14261	0	0	0	0	13738	0	0	0	0	14642	0	0	12208	11743	0	13471	0	0	14409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14095	0	0	13372	0	11276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14652	0	14494	12675	0	12772	10625	0	13002	0	12212	13997	12637	13247	12906	13226	0	0	0	12356	0	14285	12841	0	0	0	12423	12722	10861	0	12753	12657	12595	12674	13354	0	12460	11257	11918	0	0	0	0	13794	0	0	0	0	0	14363	0	0	0	0	13867	0	0	0	0	0	0	0	12209	11791	0	13710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14656	0	0	13503	0	11715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14519	12891	0	12905	10635	0	13488	0	12220	14098	12776	14002	12955	13251	0	0	0	12368	0	14644	12951	0	0	0	12626	12907	11056	0	12973	12754	12680	13315	13447	0	12507	11290	12262	0	0	0	0	14144	0	0	0	0	0	14526	0	0	0	0	13871	0	0	0	0	0	0	0	12369	11828	0	13868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13599	0	11887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12947	0	13186	10824	0	14038	0	12689	14129	13060	14157	13525	13499	0	0	0	12483	0	0	13034	0	0	0	12698	13019	11155	0	13132	12903	12776	14043	13711	0	12556	11319	12609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13975	0	0	0	0	0	0	0	12569	11871	0	14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13973	0	11913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12975	0	13602	10839	0	14494	0	12730	0	13075	14232	13752	13876	0	0	0	12512	0	0	13227	0	0	0	12817	13398	11187	0	13367	13030	12976	14166	13883	0	12560	11676	12815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14283	0	0	0	0	0	0	0	12634	12260	0	14518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14019	0	12129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13096	0	13639	10990	0	0	0	12819	0	13341	0	13834	0	0	0	0	12845	0	0	13259	0	0	0	12841	13653	11574	0	13590	13316	12977	14488	14758	0	12613	11925	12894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14377	0	0	0	0	0	0	0	13005	12584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14093	0	12592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
