Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11679	9665	11792	9926	10569	10294	8436	9020	9144	9449	10473	9368	9568	10310	8850	9835	10698	10137	9046	9189	9258	8171	9512	8866	7708	9482	7939	9744	9025	9756	9941	9554	7114	9440	8389	9604	8889	9397	8881	9361	8791	11534	9830	10658	11710	9935	9965	8826	9754	11037	11278	12400	10523	9552	9782	11037	9996	10480	11528	11358	9894	12949	12548	11368	11652	14629	11754	10844	12806	10543	9265	10201	10506	11959	0	0	13124	11781	11027	11632	10650	11043	12484	12856	10382	10867	13084	10668	11654	11322	12502	12265	13789	11079	12567	0	0	10682	0	11240	12596	12807	0	13116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14370	0	0	0	0	14764	0	0	0	0	0	0	0	14018	0	11980	12966	0	0	0	0	0	10058	0	12252	11680	11687	0	13782	11383	12329	0	0	13345	12704	0	13979	0	0	0	0	0	0	0	0	0	0	0	11698	0	0	0	13513	13539	0	12763	12005	13410	13602	0	12713	0	0	0	0	0	14235	0	0	0	0	0	0	0	0	0	12495	0	0	0	14034	13455	0	12656	0	13187	14489	12735	0	12604	0	0	13192	10717	0	10643	10894	14400	11394	0	12971	12760	13230	12592	0	13475	0	0	0	11355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12128	10671	11885	9936	10592	10570	8945	9248	9158	9696	10681	9420	9670	10538	8904	9906	10790	10260	9079	9406	9269	8218	9588	9014	7835	9507	7968	10053	9070	9945	10063	9679	7187	9477	8484	10144	8934	9483	8986	9393	9047	11700	9972	10671	11734	9970	10182	8944	9821	11588	11289	12422	10584	9641	9853	11171	10213	10618	11532	11394	9902	13063	13218	11636	11962	0	11881	10857	12809	10720	9405	10230	10579	11984	0	0	13853	11859	11225	12106	10652	11156	12653	13488	10403	11189	13214	10707	11779	11453	12759	12301	13867	11239	12571	0	0	10692	0	12197	12655	13017	0	13213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12242	13068	0	0	0	0	0	10075	0	12445	11837	11834	0	14521	11413	12464	0	0	13402	13108	0	14243	0	0	0	0	0	0	0	0	0	0	0	11810	0	0	0	13770	13580	0	12779	12366	14274	13903	0	13368	0	0	0	0	0	14483	0	0	0	0	0	0	0	0	0	13108	0	0	0	14229	13513	0	12678	0	14094	0	14151	0	12617	0	0	13216	10765	0	10646	11368	14641	11468	0	13193	13240	13276	12879	0	13647	0	0	0	11878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12228	10863	11985	10010	10885	10698	9272	9404	9550	9851	10812	9514	9771	10668	8999	10241	10822	10347	9372	9546	9301	8511	9589	9611	7998	9608	8348	10062	9336	10044	10277	10076	7233	9767	8521	10371	8937	9540	9021	9816	9048	11747	9973	11060	11804	10042	10282	8963	10082	11720	11468	12768	10757	10093	9855	11411	10388	10648	11577	11593	10569	13080	13269	11858	12034	0	11893	10887	12964	10742	9438	10338	10861	12057	0	0	13967	12042	11747	12181	10831	11204	12898	13732	10407	11269	13486	11097	11786	11570	12958	12352	14120	11359	12832	0	0	11449	0	12318	12746	13225	0	13388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12438	13153	0	0	0	0	0	10143	0	12529	12712	12254	0	0	11530	13023	0	0	13622	13736	0	0	0	0	0	0	0	0	0	0	0	0	0	11829	0	0	0	14014	13623	0	12905	13189	14352	0	0	13472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13236	0	0	0	0	14122	0	12938	0	14396	0	14369	0	12639	0	0	13390	10800	0	10652	11842	0	11999	0	13417	13413	13375	13250	0	13883	0	0	0	11990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12429	11219	12015	10065	11109	11217	9544	9586	9554	10014	10993	9768	9826	10758	9107	10352	10979	10499	9431	9560	9305	8541	9698	9952	8059	9628	8445	10331	9515	10514	10352	10084	7243	9799	8553	10670	8980	9778	9466	9845	9086	11875	9988	11679	12174	10210	10433	9045	10103	11824	11585	12801	10807	10318	9947	11993	10557	10873	11950	11630	10722	13138	13275	11998	12119	0	11922	11073	13104	10951	9553	10395	11841	12465	0	0	14244	12116	11752	12300	11182	11290	13614	14166	10409	11670	13659	11506	12019	12146	13134	12571	0	11714	13125	0	0	11485	0	12388	12863	13399	0	13454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12856	13256	0	0	0	0	0	10304	0	12712	12737	12307	0	0	11584	13152	0	0	13784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11851	0	0	0	14028	13853	0	12960	13405	14391	0	0	13719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13257	0	0	0	0	14260	0	13080	0	14512	0	14521	0	13272	0	0	13705	10873	0	10866	11871	0	12014	0	14040	14637	14009	14126	0	14240	0	0	0	12132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12506	11937	12137	10289	11306	11243	9798	9741	9578	10139	11010	9849	9857	11374	9117	10571	11069	10734	9608	10270	9331	8613	9702	10104	8153	9797	8492	10374	9559	10540	10704	10200	7497	10125	8554	10981	9008	10219	9526	9923	9196	11923	10171	11849	12317	10268	10539	9303	10117	11844	11788	13386	10852	10497	10244	12094	10911	11047	12016	11669	10787	13453	13477	12171	12316	0	12016	11377	13648	11078	9659	10418	11875	12612	0	0	0	12381	11979	12401	11575	11369	13629	14630	10464	11787	13888	11545	12247	12317	13892	12808	0	11847	13258	0	0	11521	0	12419	12899	13540	0	13505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13145	13768	0	0	0	0	0	10477	0	13063	12963	12423	0	0	11669	13202	0	0	14116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12308	0	0	0	14628	14273	0	13716	13535	0	0	0	13840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13347	0	0	0	0	14281	0	13088	0	14644	0	0	0	0	0	0	0	10881	0	11587	11886	0	12308	0	14374	0	14270	14499	0	0	0	0	0	12167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12605	12014	12175	10337	11842	11637	9877	9779	9667	10160	11492	9968	9899	11623	9164	10578	11171	10849	9668	10477	9648	8747	9786	10219	8227	9954	8690	10429	9708	10658	10859	10213	7693	10234	8757	10988	9136	10318	9695	10028	9216	12113	10181	11917	12726	10455	10922	9441	10173	11855	12015	13451	10928	10546	10455	12104	10938	11235	12142	11689	10937	13586	13509	12397	12346	0	12115	11669	13736	11111	9896	10436	12337	12866	0	0	0	13626	12161	12517	11586	11589	13708	0	10553	11935	14124	11726	12275	12374	14504	12861	0	11951	13347	0	0	11853	0	12470	13012	13595	0	14029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13222	13907	0	0	0	0	0	10668	0	13392	13243	12609	0	0	11965	13230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12818	0	0	0	0	14647	0	14485	13973	0	0	0	14641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14245	0	0	0	0	14394	0	13389	0	0	0	0	0	0	0	0	0	11311	0	12621	12184	0	12358	0	14769	0	0	0	0	0	0	0	0	12386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12702	12334	12216	10429	12020	11906	9955	10118	9672	10164	11565	10277	10019	11673	9242	10756	11399	11473	9821	10522	9872	8766	10064	10312	8368	10098	8705	10456	9844	10745	10903	10244	7781	10274	9021	11249	9243	10480	9861	10229	9471	12236	10223	11934	13139	11075	10925	9468	10272	12090	13150	13461	10947	10821	10570	12182	11327	11313	12176	11746	11113	13647	14156	12586	12364	0	12171	11681	14258	11119	10057	10574	12503	12970	0	0	0	14117	12243	12624	11635	11925	14236	0	10570	11942	14141	11830	12345	12550	14646	12880	0	12387	13351	0	0	12254	0	12689	13027	13740	0	14361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13276	14105	0	0	0	0	0	10828	0	13474	13715	12705	0	0	12175	13334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13094	0	0	0	0	0	0	0	13987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14412	0	0	0	0	14499	0	13496	0	0	0	0	0	0	0	0	0	11559	0	12840	12232	0	12400	0	0	0	0	0	0	0	0	0	0	12628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13022	12528	12594	10722	12085	12183	10136	10164	9697	10189	11620	10291	10522	11764	9471	10971	11557	11474	9955	10629	10079	8805	10575	10375	8429	10180	9004	10610	10090	10902	11127	10313	7950	10377	9039	11295	9505	10614	9922	10347	9507	12337	10301	12018	13145	11233	11323	9706	10277	12129	13247	13983	11011	10956	10702	12186	11594	11459	12208	11969	11142	13772	14223	12648	12444	0	12254	11863	14373	11279	10267	10583	12711	13198	0	0	0	0	12317	12762	11836	12058	0	0	11027	11996	14616	11913	12487	12573	0	12935	0	12599	13367	0	0	12322	0	13276	13233	13776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13667	14242	0	0	0	0	0	10978	0	14618	13774	12832	0	0	12455	13343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13137	0	0	0	0	0	0	0	14270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11744	0	12872	12545	0	12700	0	0	0	0	0	0	0	0	0	0	12674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13034	12552	12595	10894	12097	12331	10348	10187	9919	10411	12137	10352	10629	11905	9550	11124	11696	11561	10028	10643	10178	8812	10588	10539	8721	10357	9022	10616	10355	11017	11334	10427	8166	10674	9168	11798	9638	10635	9953	10695	9966	12384	10538	12324	13242	11270	11730	10077	10322	12163	13363	14098	11428	10963	10809	12243	11742	11485	12372	11980	11191	14008	14374	12952	12815	0	12365	12037	0	11454	10406	10848	12833	13526	0	0	0	0	12338	13378	12010	12110	0	0	11396	12247	14641	12049	12894	12976	0	13374	0	12708	13994	0	0	12348	0	14135	13640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14034	14517	0	0	0	0	0	10988	0	0	14243	12984	0	0	12784	13366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14143	0	0	0	0	0	0	0	14534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11799	0	12950	12762	0	12847	0	0	0	0	0	0	0	0	0	0	13145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13207	12679	12783	11198	12127	12479	10434	10481	9921	10853	12189	10385	10695	12249	9575	11559	11785	11618	10443	10746	10192	8876	10711	10644	8987	10461	9080	10745	10407	11061	11429	10580	8314	10690	9325	11803	9697	10722	9963	10697	9998	12462	10592	12463	13459	11400	11869	10118	10510	12275	13616	14134	11577	11161	10974	12438	11993	11493	12724	12139	11349	14167	14405	12955	12886	0	12374	12076	0	11475	10679	11032	12887	13624	0	0	0	0	12685	13404	12081	12388	0	0	11433	12326	0	12179	13219	12996	0	14027	0	12988	14038	0	0	12380	0	14367	13836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14097	14762	0	0	0	0	0	11015	0	0	14260	13066	0	0	12936	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11832	0	13512	12804	0	12871	0	0	0	0	0	0	0	0	0	0	13576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13539	12711	12824	11267	12139	12673	10535	10497	10128	10871	12338	10458	11149	12437	9948	11913	11869	11649	10531	11001	10256	8880	10815	10689	9037	10715	9144	10828	10598	11205	11504	10944	8332	10918	9350	12005	9788	10766	10079	10795	10054	12560	10715	12481	13540	11462	11877	10212	10524	12401	13669	14528	11696	11543	11059	12459	12003	11613	13024	12332	11669	14226	14490	13608	13033	0	12951	12241	0	12144	10687	11058	13082	13893	0	0	0	0	12811	13411	12205	12460	0	0	11639	12615	0	12271	13648	13030	0	14495	0	12996	0	0	0	12726	0	14402	13839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14491	0	0	0	0	0	0	11019	0	0	0	13113	0	0	13227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11843	0	13985	12989	0	13144	0	0	0	0	0	0	0	0	0	0	14124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13591	12824	13200	11363	12165	12739	10791	10499	10154	10994	12500	10566	11356	12495	10020	11967	12022	11792	10835	11113	10345	8891	11002	10715	9399	10895	9258	11354	10663	11593	11738	10973	8461	11042	9461	12046	9905	10861	10267	11669	10476	12743	10928	12657	13663	11615	12524	10888	10822	12618	13856	0	11741	11606	11068	12483	12351	11761	13229	12342	11919	14376	14624	13743	13115	0	12970	12587	0	12489	10788	11192	13108	14001	0	0	0	0	13463	13495	12474	12632	0	0	11695	12645	0	12503	13867	13657	0	0	0	13318	0	0	0	12992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11691	0	0	0	13130	0	0	13496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12697	0	14009	13255	0	13574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13636	13034	13256	11547	12395	12935	10802	10540	10381	11255	12620	10662	11629	12684	10091	12039	12210	12748	11015	11249	10515	9065	11026	11065	9471	10984	9464	11471	10738	11685	11740	11080	8583	11062	9528	12169	10125	10992	10289	11938	10525	12752	11019	12689	13781	11813	12562	11140	11105	12699	14002	0	12362	11742	11379	12548	12462	11864	13327	12497	12252	14638	14641	14227	13256	0	13083	13197	0	12640	10919	11432	13149	14106	0	0	0	0	13523	13585	12520	12638	0	0	11833	12697	0	12705	14625	13840	0	0	0	13452	0	0	0	13653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11889	0	0	0	13205	0	0	13625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	14146	13665	0	14111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13900	13092	13490	12140	12508	13106	10983	10553	10987	11282	12878	10725	11907	12726	10271	12330	12325	12756	11041	11325	10569	9240	11028	11504	9594	10986	9497	11473	10794	11709	11871	11219	8629	11086	9693	12335	10321	11036	10586	12040	10553	12815	11239	12710	13893	11864	12807	11224	11114	12778	14114	0	12603	11821	11455	12607	12732	11980	13405	12556	12701	0	0	14266	13620	0	13136	13252	0	12680	10930	11493	13480	14229	0	0	0	0	13660	13715	12627	13074	0	0	12241	13223	0	12839	14759	14491	0	0	0	0	0	0	0	14041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12273	0	0	0	13230	0	0	13976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13721	0	14236	13703	0	14224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14241	13189	13581	12188	12617	13383	11072	10855	11274	11370	12978	10795	12102	12740	10276	12363	12591	12958	11050	11402	10581	9538	11163	11543	10159	11064	9515	11696	11074	11767	11894	11602	8630	11715	9783	12346	10383	11205	10646	12094	10805	12871	11719	12803	14265	12055	12809	11251	11121	13128	14137	0	12739	12425	11562	12884	12857	12218	13580	12722	12894	0	0	0	13979	0	13287	13365	0	12756	11305	11703	13745	14496	0	0	0	0	13764	13846	12753	13222	0	0	12432	13515	0	12886	0	14630	0	0	0	0	0	0	0	14127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12385	0	0	0	13399	0	0	14254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13776	0	14264	13902	0	14279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14282	13243	14515	12224	12768	13392	11372	11038	11297	11419	13129	11204	12301	13094	10453	12370	12673	12997	11093	11466	10852	9760	11355	11684	10293	11067	9697	11754	11421	11873	11948	11665	9053	11806	9889	12381	10805	11307	11369	12106	10830	13070	11766	12857	0	12076	12884	11321	11137	13400	14143	0	12964	12497	11861	13131	13322	12322	13837	12766	13080	0	0	0	14489	0	13341	13445	0	13020	11921	11723	14531	0	0	0	0	0	13886	13890	12775	13359	0	0	12682	13587	0	12969	0	0	0	0	0	0	0	0	0	14510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12889	0	0	0	13703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13858	0	0	14094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14654	13612	14524	12559	12909	13449	11409	11107	11734	11511	13509	11219	12592	13623	10467	12374	13062	13003	11096	11473	10910	9839	11572	11803	10300	11137	9890	11763	11478	11923	12116	11910	9437	11818	9902	12705	10892	11457	11491	12191	10914	13277	11785	12880	0	12351	12892	11684	11322	13729	0	0	13005	12550	11894	13188	13617	12522	14017	12932	13225	0	0	0	0	0	13352	13706	0	13759	12092	12044	14633	0	0	0	0	0	14355	13999	13964	13466	0	0	12745	13641	0	13188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12993	0	0	0	14277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	0	0	14406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
