Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12403	12097	14145	12217	13585	0	13887	0	14282	0	0	14526	13575	0	12221	0	0	13341	0	13913	0	0	13237	13141	0	11872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13251	13842	13764	0	14259	11119	14165	0	13412	12162	0	0	14352	13899	11036	8783	12178	11741	10765	9395	10979	10665	13659	10666	9737	12808	11143	12858	12352	0	10634	13088	12244	10839	13983	13082	12772	12611	0	10901	11962	0	10430	11025	11503	12903	12385	13523	8897	10299	10468	10810	8984	10223	10476	13089	0	0	14127	14282	14508	13794	0	0	14769	13364	10242	14273	0	14128	11826	0	11169	13760	0	0	0	0	0	0	0	0	0	0	0	12342	10635	12116	12161	14498	0	0	0	13347	0	13967	0	14771	0	13964	13106	0	0	0	13704	12186	0	0	13517	0	0	0	0	0	0	0	0	14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14366	0	0	0	13725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11782	13579	13224	12975	10959	11335	10510	11266	9387	10792	9512	10330	11962	10964	10499	12366	9766	10331	11063	10883	12340	9150	0	14255	10539	12429	14404	10390	12784	13483	14225	11535	14232	0	13232	11834	0	12436	13664	12812	14150	13059	10156	12167	12467	11452	10035	0	0	12059	11610	12675	13705	12713	0	13450	0	0	13763	0	12473	0	0	13713	14043	0	0	14351	0	0	13075	11731	11326	9987	14388	0	0	0
12604	12305	14157	12647	14232	0	14130	0	0	0	0	0	13715	0	12621	0	0	13898	0	0	0	0	13468	13228	0	12307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13741	0	13963	0	14518	11394	14637	0	13417	12276	0	0	14392	14029	11063	8970	12203	11833	10931	9564	11804	10969	14364	10678	10102	12860	11354	13027	12572	0	10691	14233	12966	11025	13988	13642	13329	12748	0	10937	11993	0	10803	11202	12001	13117	12583	13533	9047	10323	10586	10857	9588	10266	10575	13211	0	0	14134	14352	0	0	0	0	0	13644	10276	0	0	14497	12107	0	11258	14246	0	0	0	0	0	0	0	0	0	0	0	12610	10691	12126	12236	14632	0	0	0	13633	0	14001	0	0	0	0	13502	0	0	0	14136	12261	0	0	14041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12177	13765	13318	12983	10972	11379	10569	11325	9501	10815	9560	10389	12050	11298	10706	12862	9968	10358	11251	10993	12344	9176	0	0	10628	13061	0	10456	13324	13669	14382	11620	14355	0	13478	12104	0	12509	14097	12856	14765	13143	10230	12179	12553	11714	10253	0	0	12131	11678	13070	13890	12863	0	13527	0	0	13771	0	12805	0	0	13761	14358	0	0	14381	0	0	13472	12427	11429	10008	0	0	0	0
12760	12344	14491	12721	14352	0	14158	0	0	0	0	0	13788	0	12693	0	0	14035	0	0	0	0	13610	13530	0	12803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14036	0	14126	0	0	11402	0	0	13485	12470	0	0	0	14130	11104	8992	12776	11837	11092	9912	12001	11082	14761	10960	10256	13159	11437	13096	13084	0	11425	14260	13110	11292	14159	13739	13770	12967	0	11267	12134	0	10915	11306	12113	13137	12599	13615	9058	10580	10682	11020	9981	10779	10839	13491	0	0	14251	14634	0	0	0	0	0	13998	10284	0	0	0	12134	0	11279	14393	0	0	0	0	0	0	0	0	0	0	0	12689	10798	12127	12627	14643	0	0	0	14278	0	14032	0	0	0	0	13517	0	0	0	14166	12627	0	0	14489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12196	14031	13892	13087	11500	11652	10836	11457	9680	10822	9776	10982	12051	11442	10805	13151	10028	10797	11808	11064	12392	9588	0	0	10675	13109	0	10537	13596	13717	14491	11755	0	0	13588	12124	0	12615	14122	13398	0	13384	10500	12247	12754	11972	10468	0	0	12378	12072	13857	14388	13321	0	14108	0	0	14260	0	12855	0	0	13981	0	0	0	0	0	0	13608	12807	11434	10065	0	0	0	0
13028	12838	14530	13445	0	0	14655	0	0	0	0	0	13859	0	13102	0	0	0	0	0	0	0	13852	13745	0	12997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14235	0	0	0	0	12037	0	0	13593	12654	0	0	0	0	11147	9591	12814	11874	11371	9971	12360	11423	14770	11123	10462	13498	11451	13377	13453	0	11447	0	13259	11402	0	13868	14039	13321	0	11412	12172	0	10962	11521	12202	13195	13028	13616	9443	10759	10770	11069	9997	10819	10955	13975	0	0	14276	0	0	0	0	0	0	14021	10339	0	0	0	12148	0	11375	0	0	0	0	0	0	0	0	0	0	0	0	12764	11209	12212	13020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12801	0	0	14530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12306	14036	14033	13320	11575	11808	10891	11503	9834	10916	9836	11122	12093	12314	11043	13351	10202	11178	11857	11410	12455	9871	0	0	10863	13190	0	10639	13897	13879	14767	11927	0	0	13744	12235	0	12636	14152	13462	0	13507	10784	13125	12770	12022	10520	0	0	12650	12571	13863	0	13356	0	14117	0	0	0	0	13116	0	0	14270	0	0	0	0	0	0	13616	12859	11535	10134	0	0	0	0
13097	13258	0	13628	0	0	0	0	0	0	0	0	14012	0	13148	0	0	0	0	0	0	0	14229	13979	0	13022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12445	0	0	14256	12780	0	0	0	0	11332	9649	13258	11883	11386	9997	12471	11569	0	11710	10579	13611	11550	13480	13834	0	11736	0	13588	11664	0	14103	0	13370	0	11463	12619	0	11080	11696	12204	13457	13289	13967	9444	10803	11309	11408	10113	11034	11154	14137	0	0	14406	0	0	0	0	0	0	14242	10435	0	0	0	12680	0	11487	0	0	0	0	0	0	0	0	0	0	0	0	12987	11331	12358	13361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12364	14279	14038	13463	11762	11894	11017	11673	9848	10960	9947	11183	12746	12451	11144	13446	10305	11319	11859	11437	12567	9905	0	0	11050	13649	0	10991	0	14374	0	12317	0	0	14401	12258	0	13742	14390	13662	0	13725	10886	13142	12783	12204	10667	0	0	13068	12678	14002	0	13369	0	0	0	0	0	0	13154	0	0	14768	0	0	0	0	0	0	13868	12900	11589	10366	0	0	0	0
13121	13638	0	14380	0	0	0	0	0	0	0	0	14762	0	13237	0	0	0	0	0	0	0	14272	0	0	13785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12457	0	0	14764	12959	0	0	0	0	12122	10258	13283	12253	11509	10461	12492	11709	0	11730	10681	13705	11830	13589	14229	0	11824	0	14505	12243	0	14149	0	13482	0	11557	12626	0	11117	11742	12881	13734	13475	13988	9839	11045	11323	11619	10164	11332	11654	14166	0	0	14626	0	0	0	0	0	0	0	10566	0	0	0	12752	0	11744	0	0	0	0	0	0	0	0	0	0	0	0	13132	11471	12434	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12467	14359	14148	13499	11788	11990	11317	11883	9958	10975	9981	11213	12824	12501	11444	13470	10329	11345	12042	12171	12596	10352	0	0	11183	13736	0	11106	0	14408	0	12448	0	0	14403	12289	0	14484	0	14620	0	13740	11528	13445	13012	12602	10801	0	0	13092	13029	14636	0	13667	0	0	0	0	0	0	13877	0	0	0	0	0	0	0	0	0	13903	12992	11714	10654	0	0	0	0
13336	13641	0	14411	0	0	0	0	0	0	0	0	14772	0	13273	0	0	0	0	0	0	0	0	0	0	13978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12858	0	0	0	13023	0	0	0	0	12186	10387	13628	12348	11649	10555	12737	11959	0	11743	11268	13737	12240	13615	0	0	12130	0	0	12644	0	0	0	13598	0	12311	12959	0	11257	12011	13025	14152	13841	14017	10101	11095	11671	11815	10319	11678	11814	0	0	0	0	0	0	0	0	0	0	0	10578	0	0	0	13325	0	12220	0	0	0	0	0	0	0	0	0	0	0	0	13194	11541	12577	14040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12599	14364	14366	13519	11810	12051	11826	12111	10014	11252	10254	11282	12957	12730	11537	13623	10457	11483	12092	12582	12638	10472	0	0	11425	14279	0	11147	0	0	0	12759	0	0	0	12374	0	14499	0	0	0	13783	11599	13591	13260	12865	10955	0	0	13125	13579	14641	0	13982	0	0	0	0	0	0	14256	0	0	0	0	0	0	0	0	0	14004	13083	11850	11254	0	0	0	0
13531	13838	0	0	0	0	0	0	0	0	0	0	0	0	13389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13378	0	0	0	13230	0	0	0	0	12256	10477	14154	13077	11842	10626	12950	12049	0	11823	11287	13871	12350	13638	0	0	12339	0	0	13610	0	0	0	13661	0	12384	13077	0	11373	12021	13189	14628	13915	14163	10217	11212	11841	12058	10398	11735	12174	0	0	0	0	0	0	0	0	0	0	0	10832	0	0	0	13363	0	12304	0	0	0	0	0	0	0	0	0	0	0	0	13267	12231	12737	14150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	14392	14381	13721	12147	12255	11927	12425	10141	11272	10272	11306	12978	12772	11674	13634	10946	11498	12600	12600	12971	10577	0	0	11704	14495	0	11362	0	0	0	12841	0	0	0	12894	0	0	0	0	0	13873	11986	13602	13325	12878	10959	0	0	13351	13611	0	0	14351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14532	13108	11862	11317	0	0	0	0
13580	13882	0	0	0	0	0	0	0	0	0	0	0	0	13538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13415	0	0	0	13324	0	0	0	0	12271	10809	14408	13363	11944	10680	14097	12161	0	11869	11911	14017	12442	13835	0	0	12473	0	0	14533	0	0	0	14030	0	12748	13252	0	11425	12087	13391	0	14240	14287	10301	11482	12062	12508	10435	11915	12258	0	0	0	0	0	0	0	0	0	0	0	10928	0	0	0	13771	0	12321	0	0	0	0	0	0	0	0	0	0	0	0	13389	12752	13494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12776	0	0	14003	12270	12337	12143	12552	10148	11314	10410	11432	13279	13029	11811	13858	11051	11505	12741	12689	13154	10670	0	0	11751	0	0	11567	0	0	0	12859	0	0	0	13122	0	0	0	0	0	14003	12489	13710	13384	13099	11012	0	0	13768	14007	0	0	14763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14642	13224	11982	11330	0	0	0	0
14114	13889	0	0	0	0	0	0	0	0	0	0	0	0	13629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14125	0	0	0	13405	0	0	0	0	12529	10857	14520	13834	12120	10831	0	12260	0	11948	12223	14100	12484	14126	0	0	12871	0	0	14656	0	0	0	14356	0	12804	13356	0	11723	12360	13477	0	14290	0	10325	11496	12131	12716	10539	11931	12263	0	0	0	0	0	0	0	0	0	0	0	11099	0	0	0	13839	0	12632	0	0	0	0	0	0	0	0	0	0	0	0	13648	13084	13495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12998	0	0	14010	12321	12714	12166	12853	10160	11507	10476	11498	13379	13119	11862	14257	11199	11539	12804	12742	13247	10736	0	0	11796	0	0	11944	0	0	0	12889	0	0	0	13279	0	0	0	0	0	14656	12494	13764	13484	13323	11280	0	0	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13580	12137	11920	0	0	0	0
14628	14287	0	0	0	0	0	0	0	0	0	0	0	0	13756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13709	0	0	0	0	12641	11271	0	13853	12448	10888	0	12294	0	12197	12224	14160	12505	0	0	0	13480	0	0	0	0	0	0	14391	0	12844	13469	0	11747	12381	13597	0	14654	0	10429	11543	12351	12856	10772	12276	12346	0	0	0	0	0	0	0	0	0	0	0	11348	0	0	0	13963	0	12691	0	0	0	0	0	0	0	0	0	0	0	0	14508	13321	13756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13016	0	0	14137	12373	12812	12624	13109	10369	11953	10699	11684	13616	13160	11879	0	11250	11805	12822	12778	13449	10935	0	0	11867	0	0	12003	0	0	0	13065	0	0	0	13344	0	0	0	0	0	0	12699	13775	13712	13741	11961	0	0	14278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13634	12221	11935	0	0	0	0
0	14509	0	0	0	0	0	0	0	0	0	0	0	0	14041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13861	0	0	0	0	12721	11338	0	14511	12682	10931	0	12614	0	12383	12365	14358	12550	0	0	0	13617	0	0	0	0	0	0	14485	0	12974	13903	0	11948	12463	13665	0	0	0	10483	11623	12545	12983	11123	12350	12380	0	0	0	0	0	0	0	0	0	0	0	11414	0	0	0	14374	0	12771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13099	0	0	14257	12465	13103	12673	13133	10442	11988	11117	12005	13857	13267	11887	0	11571	11827	12898	12846	13599	11287	0	0	11949	0	0	13193	0	0	0	13526	0	0	0	13507	0	0	0	0	0	0	12931	13873	13793	13848	11977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13647	12314	12304	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14037	0	0	0	0	12724	11881	0	0	12768	10957	0	12638	0	12388	12547	0	12578	0	0	0	14026	0	0	0	0	0	0	0	0	13393	14030	0	12020	12561	13786	0	0	0	10509	11746	12554	13147	11287	12685	12447	0	0	0	0	0	0	0	0	0	0	0	11624	0	0	0	0	0	13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13230	0	0	14499	12509	13983	12750	13524	10884	12131	11284	12075	14114	13378	12120	0	11808	12088	13130	13029	13779	11424	0	0	11982	0	0	13340	0	0	0	13717	0	0	0	13610	0	0	0	0	0	0	13035	13918	14163	13897	12020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13717	12330	12334	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12824	12230	0	0	13022	11080	0	12744	0	12559	12934	0	12589	0	0	0	14256	0	0	0	0	0	0	0	0	13402	14113	0	12120	12678	13967	0	0	0	10817	11968	12822	13852	11766	12711	12742	0	0	0	0	0	0	0	0	0	0	0	12371	0	0	0	0	0	13461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13497	0	0	0	12523	14011	13058	13611	11271	12474	11366	12255	14629	14258	12243	0	11941	12309	13345	13393	0	11521	0	0	11989	0	0	13915	0	0	0	14025	0	0	0	13970	0	0	0	0	0	0	13233	14767	0	13906	12033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13841	12530	12481	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12906	12318	0	0	13387	11118	0	12748	0	12656	13319	0	12612	0	0	0	14493	0	0	0	0	0	0	0	0	0	0	0	12242	12784	14490	0	0	0	10988	12168	12900	14233	12247	13577	12756	0	0	0	0	0	0	0	0	0	0	0	12527	0	0	0	0	0	13740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13726	0	0	0	12947	14099	13256	14007	11556	12780	11394	12265	0	14508	12892	0	12346	12651	13609	13640	0	11557	0	0	12616	0	0	14374	0	0	0	14043	0	0	0	0	0	0	0	0	0	0	13289	0	0	0	12463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13862	12707	12519	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13073	12364	0	0	13732	11536	0	12992	0	12737	13331	0	12676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12314	13341	0	0	0	0	11268	12337	13223	14653	12372	14040	12761	0	0	0	0	0	0	0	0	0	0	0	12653	0	0	0	0	0	13911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13841	0	0	0	13160	14261	13652	14125	11571	12934	11828	12467	0	0	13004	0	12546	12856	13846	13913	0	11906	0	0	12905	0	0	14650	0	0	0	14152	0	0	0	0	0	0	0	0	0	0	13337	0	0	0	12699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13878	12748	12808	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13143	12553	0	0	14155	11622	0	13006	0	13111	13381	0	13230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12944	13646	0	0	0	0	11490	12389	13463	0	12446	14655	13027	0	0	0	0	0	0	0	0	0	0	0	13360	0	0	0	0	0	13967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14139	0	0	0	13485	0	0	14402	11889	13018	12094	12811	0	0	13194	0	13192	13129	14042	0	0	11990	0	0	13116	0	0	14774	0	0	0	14242	0	0	0	0	0	0	0	0	0	0	13380	0	0	0	12764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14238	13342	12949	0	0	0	0
