Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	12838	0	0	12732	0	0	12068	0	11862	0	0	0	0	0	0	12192	0	13542	0	0	0	14252	0	0	11557	0	0	14094	0	10708	13095	12826	14640	0	0	11363	0	12515	10381	0	14151	11488	12422	0	0	0	13187	14764	10991	0	0	10940	10890	0	11952	0	12387	12731	14495	13575	12208	10736	12997	10912	12987	12037	13847	11355	13597	13319	13860	9094	9725	9619	10020	13081	10424	10438	13193	8004	10988	9510	9660	13259	11686	10043	11050	9870	12217	8832	8715	11548	10417	10612	10973	10802	9352	9192	8007	9143	9147	8093	9268	10633	9345	9656	8728	9712	10305	12172	9348	7755	9272	10574	9854	11312	9693	13065	13615	12622	11990	11878	11382	12122	13585	10655	9159	11250	11018	12003	10300	14143	12957	12690	13398	12501	12761	11435	9159	11233	12766	12525	12072	11038	13590	14028	12673	11967	12211	10769	11500	0	13287	11833	11790	10817	12734	12295	10616	13136	11844	11466	11488	12518	11826	12855	13898	10489	12171	12681	11112	9136	11036	10630	10208	9873	11602	11065	11273	11411	11871	11948	13529	12644	12497	12979	10861	9963	10874	11255	10927	10568	12955	12139	11039	13226	0	12104	14143	13603	13256	12758	13270	12486	0	11019	11740	9290	9881	9642	12324	11758	12304	11540	10823	10073	9662	10378	11420	11535	13267	11825	11976	12566	13644	12178	9279	7806	9266	8179	8598	8865	11060	10589	11119	8966	9423	14118	12697	12741	12053	11562	11725	11588	11710	12319	12451	11946	0	13668	11490	10768	12876	12527	0	10471	12982	9666	0	12435	0	13842	0	0	0	12879	11707	10838	0	0	13836	14142	12776	11234	0	11572	9861	12656	0	0	0	13317	13064	11340	11607	14155	0	13903	11979	0	13658	14352	0
0	0	0	0	0	0	0	13914	0	0	12751	0	0	12485	0	11873	0	0	0	0	0	0	12258	0	13899	0	0	0	14354	0	0	11746	0	0	14405	0	10836	13394	13019	0	0	0	11524	0	13114	10414	0	14272	11604	12434	0	0	0	13347	0	11355	0	0	10952	11285	0	12045	0	12392	12761	0	13653	12223	10806	13227	10929	13081	12563	0	11399	14526	13636	13869	9616	10302	9728	10055	13105	10489	10526	13246	8260	11367	9552	9798	13601	12715	10260	11582	9893	12346	9072	8753	11553	10629	10806	11009	10833	9478	9555	8188	9387	9172	8152	9365	10661	9474	9770	8935	10111	10544	12370	9375	7800	9498	10906	9928	11576	9847	13116	13998	12900	11994	12076	11447	12198	13600	10989	9516	11272	11035	12084	10379	14241	13139	13577	13629	12609	12972	12198	9197	11306	12931	12678	12373	11096	13704	0	12823	12075	12353	11089	11552	0	13359	12196	12266	10885	12966	12513	10807	14249	11855	11550	11755	12768	12491	12934	14240	10713	12269	12781	11224	9260	11190	10778	10241	10059	11862	11090	11347	11445	11916	12297	13654	12840	12568	13191	10867	10000	11000	11555	10959	10910	13519	12241	11150	13392	0	12466	14150	13667	13714	12849	13469	13128	0	11432	11792	9404	9893	9671	12357	11861	12443	11851	10881	10330	9703	10396	11758	11767	13278	11865	12235	12849	13791	12249	9361	8130	9473	8394	8605	9158	11129	10700	11178	9279	9436	14389	12711	12743	12064	11630	11880	11719	11831	12506	12724	11949	0	13968	11492	10900	12931	12896	0	10519	13213	9877	0	12502	0	14517	0	0	0	13371	12902	10984	0	0	13862	14492	13724	11526	0	11623	10646	12730	0	0	0	13357	13205	11496	12033	14279	0	0	12267	0	13663	14402	0
0	0	0	0	0	0	0	14385	0	0	12821	0	0	12559	0	11882	0	0	0	0	0	0	12491	0	0	0	0	0	14397	0	0	11794	0	0	0	0	10890	13787	13037	0	0	0	11735	0	13259	10436	0	14290	11758	12466	0	0	0	13597	0	11424	0	0	11258	11304	0	12351	0	13192	12885	0	13721	12226	10818	13413	11380	13778	13603	0	11526	0	13839	13973	9878	10619	9782	10088	13236	10674	10813	13268	8262	11510	9566	10450	13665	12812	10310	11686	9894	12686	9099	8818	11798	10698	11054	11423	10964	9510	9658	8452	9395	9339	8169	9391	10746	9496	10155	8979	10236	10695	12502	9574	7834	9707	11018	10303	11848	10489	13148	14128	13255	12125	12084	11672	12201	13610	11163	9563	11977	11267	12103	10719	14398	13288	13969	14034	12904	12984	12224	9382	11352	13754	12740	13256	11120	13989	0	12959	12149	12501	11269	11786	0	13635	12200	12303	11481	13154	12808	10827	14281	11886	11562	11854	12811	12932	13136	14351	10964	12748	12905	11288	9313	11365	11299	11053	10253	11946	11292	11360	11511	11980	12365	13721	12872	13128	13398	10892	10271	11109	12004	11009	11149	0	12256	11289	13397	0	12782	14160	13901	13833	13206	13578	13871	0	11549	12208	9663	10523	10193	12579	11940	12834	12081	11330	10393	9805	10910	11784	12113	13325	12103	12255	13148	14011	13446	9374	8219	9571	8428	8673	9189	11164	10743	11293	9334	9560	14654	12780	12930	12067	12317	12257	12015	11934	12545	12743	11981	0	14023	11564	10904	12933	12904	0	10768	13227	9974	0	12645	0	14769	0	0	0	13450	13233	11044	0	0	0	0	14356	11605	0	11782	11290	12951	0	0	0	13404	13727	11755	12168	0	0	0	12954	0	14094	14509	0
0	0	0	0	0	0	0	0	0	0	13070	0	0	12748	0	12114	0	0	0	0	0	0	12582	0	0	0	0	0	0	0	0	11918	0	0	0	0	11346	13872	13410	0	0	0	11792	0	13649	10452	0	14498	11971	13371	0	0	0	13604	0	11623	0	0	11275	11996	0	12370	0	13265	12942	0	14483	12758	10933	13480	11546	14501	13910	0	11537	0	14140	14410	10062	10792	10027	10258	13516	10822	10859	13451	8359	11633	9612	10613	14500	13003	10469	12126	10057	12849	9132	8910	11938	10883	11088	12087	10970	9522	10137	8757	9424	9401	8215	9428	10963	9533	10275	9149	10288	10756	12856	9634	7861	9862	11375	10382	12089	10540	13149	0	13343	12369	12218	11963	12264	14031	11316	9598	12065	11372	12148	10997	14617	13398	14113	14765	13067	13224	12512	9560	11590	14038	12854	13279	11157	14281	0	12995	12184	12744	11864	11884	0	13738	12320	12384	11587	14278	13449	11054	0	11911	11661	11882	12841	13352	13371	14506	11061	12864	12983	11331	9374	11477	11422	11184	10432	11992	11344	11472	11576	12312	12527	14622	13492	13318	13449	11334	10404	11352	12006	11625	11531	0	12361	11382	13886	0	12990	14280	0	13839	13654	13616	14010	0	11624	12579	9886	10698	10203	12600	11977	12995	12137	11554	10431	9879	10929	11892	12264	14156	12291	12429	13363	14511	13996	9448	8243	9654	8467	8705	9591	11888	10915	11314	9568	9588	0	12828	13381	12214	12430	12417	12622	12441	12715	12842	12000	0	14111	11630	10945	13064	13189	0	11228	13589	10007	0	12769	0	0	0	0	0	13527	13455	11123	0	0	0	0	14775	11853	0	11785	11385	13269	0	0	0	13888	13914	11840	12443	0	0	0	13279	0	0	14774	0
0	0	0	0	0	0	0	0	0	0	13235	0	0	12749	0	12243	0	0	0	0	0	0	12625	0	0	0	0	0	0	0	0	12021	0	0	0	0	11620	14382	13765	0	0	0	11909	0	14133	10706	0	0	12070	13376	0	0	0	0	0	11917	0	0	12238	12014	0	12698	0	13478	13072	0	0	12863	11561	13615	11550	0	14160	0	12195	0	14516	14494	10080	11181	10091	10582	13579	10910	11379	13476	8410	11824	9755	10661	14523	13230	10763	12348	10090	13100	9193	9473	12087	11199	11579	12161	11151	9635	10169	8845	9570	9432	8591	9491	11009	9782	10462	9165	10402	11206	12907	9678	7877	9875	11841	10418	12173	10625	13243	0	13576	12393	12264	12052	12382	14252	11445	9992	12166	11428	12715	11073	0	13779	14257	0	13284	13404	12881	9607	11628	0	13250	13331	11442	0	0	13731	12253	12751	11867	11993	0	14124	12418	12482	11619	14279	13454	11076	0	11987	11718	12606	13004	0	13446	0	11466	12946	13037	11342	10129	11961	11692	11437	10696	12013	11534	11623	12074	12322	12579	0	13608	13488	13464	11834	10426	11365	12009	11626	11757	0	12493	11600	14143	0	13004	14649	0	14165	13758	13756	14353	0	11696	13011	9966	10714	10801	12876	12080	13013	12147	11894	10597	10071	11221	11947	12434	0	12756	12466	13900	14647	14534	9698	8270	9868	8915	9061	9597	11913	11021	11495	9709	9693	0	13143	13624	12598	12441	12453	12676	12772	12968	13104	12135	0	14122	11687	11052	13071	13219	0	11229	14022	10134	0	12845	0	0	0	0	0	13659	13641	11366	0	0	0	0	0	12005	0	11846	11551	13352	0	0	0	14652	14237	11916	12585	0	0	0	13498	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13488	0	0	13336	0	12909	0	0	0	0	0	0	12688	0	0	0	0	0	0	0	0	12195	0	0	0	0	11990	0	13847	0	0	0	12122	0	14269	11071	0	0	12270	14161	0	0	0	0	0	11933	0	0	12251	12728	0	13709	0	13518	13190	0	0	14036	11687	13709	11571	0	14367	0	12319	0	14525	0	10299	11369	10150	11021	13621	11022	11452	13494	8676	11948	9855	10762	14763	13408	11721	12494	10164	13669	9308	9518	12311	11486	11626	12438	11348	9686	10187	8889	9705	9467	8682	9530	11019	10060	10536	9453	10406	11225	13003	9711	7975	9898	11930	10694	12346	10765	13729	0	13596	12677	12267	12058	12461	14529	11738	10065	12230	11542	12902	12196	0	0	0	0	13742	13649	13126	9612	11664	0	13272	13346	11795	0	0	13794	12387	13664	11971	12082	0	14400	12563	13194	11788	0	13515	11159	0	12179	11765	12780	13285	0	13487	0	11512	13515	13096	11471	10228	12047	12505	11456	11031	12098	11856	12242	12264	12365	12675	0	14162	13590	13479	12004	10436	11481	12094	11742	11800	0	12731	11693	0	0	13150	0	0	14277	13793	13856	0	0	12004	13268	10073	10951	10883	12883	13031	13071	12176	12297	10786	10122	11397	12640	12564	0	12971	12641	13909	0	14637	9948	8531	9970	8925	9191	9926	12043	11033	11601	9757	9733	0	13491	14245	12883	12523	12645	12757	12958	12975	13156	12851	0	14142	12588	11341	13382	13779	0	11334	14258	10254	0	12892	0	0	0	0	0	13845	0	11907	0	0	0	0	0	12253	0	12117	12195	13531	0	0	0	0	14277	12523	12589	0	0	0	13630	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13765	0	13385	0	0	0	0	0	0	12701	0	0	0	0	0	0	0	0	12957	0	0	0	0	12462	0	0	0	0	0	12203	0	14379	11465	0	0	12981	0	0	0	0	0	0	11980	0	0	12325	12861	0	14030	0	13658	13194	0	0	14400	11832	13791	11637	0	0	0	12601	0	0	0	10564	11376	10175	11198	0	11025	11597	14161	8762	12326	10176	10828	0	13478	12223	12506	10293	13716	9524	10052	12344	11578	11741	12676	11360	9869	10241	9756	9892	9798	8841	9628	11023	10069	10548	9570	10819	11497	13010	9786	8000	9917	12080	10740	12372	11009	13793	0	13738	12943	12297	12182	12477	14647	11745	10279	12437	11694	13122	12252	0	0	0	0	13787	14402	13191	9939	12122	0	13467	13410	11808	0	0	14222	12433	13975	11987	12383	0	14760	12617	13471	11872	0	13752	11330	0	12252	11854	13153	13371	0	13889	0	11863	13533	13105	11826	10327	12387	12614	11611	11072	12230	12081	12428	12265	12751	13101	0	0	13754	13494	12103	10462	11738	12244	11850	11949	0	12845	11720	0	0	13832	0	0	0	13914	14133	0	0	12733	13454	10354	10956	11112	13082	13371	13237	12417	12325	11079	10203	11541	12841	12734	0	12979	12776	0	0	0	9968	8883	10074	9050	9390	9932	12065	11267	11693	9790	9777	0	13573	0	12940	12836	12952	12989	12964	13099	13416	13146	0	14641	12653	11350	13727	14166	0	11474	0	10291	0	12968	0	0	0	0	0	14629	0	12318	0	0	0	0	0	12704	0	12996	12562	13615	0	0	0	0	14283	12641	12805	0	0	0	13717	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14008	0	13995	0	0	0	0	0	0	13027	0	0	0	0	0	0	0	0	13478	0	0	0	0	12476	0	0	0	0	0	12237	0	0	11550	0	0	12993	0	0	0	0	0	0	12189	0	0	13282	12883	0	14262	0	14021	13348	0	0	14523	12035	14092	11662	0	0	0	12718	0	0	0	10644	11429	10472	12007	0	11538	11673	14233	9275	12624	10208	11128	0	14107	12461	12547	10318	13736	9757	10065	12502	11611	11937	12887	11431	10054	10252	10020	9937	9870	9044	9751	11112	10778	10611	9652	10912	11565	13061	9915	8055	10160	12090	10742	12567	11049	13871	0	13786	13186	12429	12345	12522	0	11817	10462	12702	11731	13467	12338	0	0	0	0	14232	14770	13714	10068	12341	0	13488	13736	11819	0	0	0	12462	14012	12555	12700	0	0	12676	13741	12320	0	0	11816	0	12343	11938	13374	13523	0	14145	0	11866	13876	13533	12078	10400	12655	12711	11673	11155	12301	12148	12589	12296	12996	13337	0	0	13785	13744	12377	10668	11941	12402	11945	11982	0	12909	11982	0	0	13974	0	0	0	14267	14224	0	0	12809	13455	11096	11221	11249	13334	13488	13339	12430	12372	11250	10748	11551	13007	13186	0	13162	12876	0	0	0	10229	8990	10759	9132	9528	10075	12576	11521	11975	10153	9907	0	14356	0	13288	13231	13134	13076	13098	13228	13454	13349	0	0	12688	11415	14626	0	0	11493	0	10541	0	13073	0	0	0	0	0	0	0	12350	0	0	0	0	0	12875	0	13062	12579	13763	0	0	0	0	14396	12845	12887	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14248	0	0	0	0	0	0	0	0	13137	0	0	0	0	0	0	0	0	13487	0	0	0	0	12988	0	0	0	0	0	13008	0	0	11728	0	0	13121	0	0	0	0	0	0	12593	0	0	13360	12908	0	14405	0	14775	13455	0	0	0	12148	14351	11697	0	0	0	12873	0	0	0	10824	11765	10499	12037	0	11544	11795	0	9424	12630	10212	11164	0	0	12617	12754	10548	14146	10290	10313	12631	11656	12037	13000	11492	10197	10521	10051	10216	9920	9385	9761	11141	10960	10759	9712	11104	11638	13379	10417	8154	10215	12422	10884	12878	11091	14653	0	14100	13204	12526	12436	13232	0	11920	10733	12820	12321	13868	12566	0	0	0	0	14630	0	13850	10375	12388	0	13611	13836	11969	0	0	0	13273	0	12573	14000	0	0	12848	13889	12348	0	0	11913	0	12438	12253	13628	0	0	14239	0	12352	13911	13619	12128	10456	12700	12846	11793	11167	12629	12238	12644	12420	13481	13627	0	0	13973	13888	12603	10890	12090	12455	12048	12235	0	13210	12510	0	0	14646	0	0	0	14282	0	0	0	12815	14240	11277	11352	11341	13364	14153	13361	12650	12613	11402	11033	11588	13204	13201	0	13256	13520	0	0	0	10444	9147	10977	9156	9582	10256	12627	11599	12013	10407	10347	0	0	0	13326	13415	13194	13391	13156	14031	13480	13379	0	0	13125	12184	0	0	0	12118	0	10570	0	13395	0	0	0	0	0	0	0	13027	0	0	0	0	0	13162	0	13253	12697	13772	0	0	0	0	14412	13215	13628	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14402	0	0	0	0	0	0	0	0	13846	0	0	0	0	0	0	0	0	13600	0	0	0	0	13249	0	0	0	0	0	13029	0	0	12737	0	0	14125	0	0	0	0	0	0	12971	0	0	13381	12967	0	14510	0	0	13473	0	0	0	13025	0	12167	0	0	0	12902	0	0	0	11122	12459	10584	12341	0	11693	11801	0	9466	12719	10324	11199	0	0	12627	12954	10755	14260	10390	10728	13123	11658	12055	13138	11700	10279	10667	10084	10950	9973	9647	9782	11281	11036	10952	10003	11121	11665	13724	10560	8177	10271	12617	11496	12880	11237	0	0	14270	13636	12782	12647	13250	0	12183	10777	12888	12359	0	12645	0	0	0	0	14757	0	14149	10563	12652	0	14139	13994	12009	0	0	0	13369	0	12690	0	0	0	12868	14039	12564	0	0	12125	0	12565	12495	14237	0	0	0	0	12369	0	13622	12332	10541	12713	13071	11977	11296	12708	12250	12705	12559	13589	14388	0	0	14358	13989	13150	11025	12190	12556	12330	12290	0	13254	13206	0	0	0	0	0	0	14361	0	0	0	12905	14492	11327	11576	11453	13642	14163	13510	12714	12657	11595	11220	11598	13475	13398	0	13269	13645	0	0	0	10558	9257	11313	9164	9939	10468	13005	11826	12075	10437	10371	0	0	0	13638	13647	13480	13530	13194	14122	13491	13649	0	0	13374	12603	0	0	0	12228	0	10606	0	13587	0	0	0	0	0	0	0	13340	0	0	0	0	0	13234	0	13506	12849	14028	0	0	0	0	14501	13267	13707	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14647	0	0	0	0	0	0	0	0	14092	0	0	0	0	0	0	0	0	13706	0	0	0	0	13267	0	0	0	0	0	13031	0	0	12742	0	0	14245	0	0	0	0	0	0	13528	0	0	13522	14404	0	0	0	0	14032	0	0	0	13189	0	12272	0	0	0	13331	0	0	0	11373	12479	10638	12821	0	11738	11890	0	9585	12939	10563	11552	0	0	12884	13033	11148	14356	10811	11098	13137	11827	12555	13248	12168	10318	11024	10233	11017	10188	9660	9897	11290	11140	11011	10053	11228	11796	13734	10598	8486	10310	12679	11657	12970	11244	0	0	14271	13837	12954	12716	13501	0	12211	10909	14231	12704	0	12813	0	0	0	0	0	0	14221	10567	12727	0	14251	14142	12077	0	0	0	13585	0	12692	0	0	0	12888	14288	12568	0	0	12293	0	12778	12701	0	0	0	0	0	12570	0	13789	12428	10568	12833	13396	12006	11559	13012	12367	12755	12743	14364	14518	0	0	14760	14106	13267	11356	12550	12627	12614	12551	0	13456	13893	0	0	0	0	0	0	0	0	0	0	12965	14513	12549	11622	11632	13749	0	13989	12996	12876	11719	11241	11804	13918	13655	0	13361	13879	0	0	0	10768	9334	11347	9447	10011	10767	13152	11911	12386	10881	10470	0	0	0	13750	13989	13500	13603	13221	0	13646	14132	0	0	13975	12696	0	0	0	12451	0	11185	0	14098	0	0	0	0	0	0	0	13530	0	0	0	0	0	13416	0	13538	13081	0	0	0	0	0	14768	13520	14271	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14766	0	0	0	0	0	0	0	0	14105	0	0	0	0	0	0	0	0	14227	0	0	0	0	13894	0	0	0	0	0	13336	0	0	14774	0	0	14637	0	0	0	0	0	0	13634	0	0	0	0	0	0	0	0	0	0	0	0	13269	0	12463	0	0	0	13470	0	0	0	11743	12480	10662	12995	0	12005	12022	0	10230	13003	10755	11663	0	0	13324	13138	11213	0	11205	11108	13335	11910	12680	13326	12836	10348	11077	10309	11451	10339	9698	10093	11333	11354	11211	10170	11255	11823	13776	10618	8779	10461	12946	11713	13086	11505	0	0	0	14353	13346	12935	13794	0	12217	11041	14353	12909	0	12906	0	0	0	0	0	0	14638	11012	12993	0	0	14248	12217	0	0	0	13845	0	12724	0	0	0	13365	14631	12584	0	0	12372	0	12872	12809	0	0	0	0	0	12621	0	13839	12840	10573	13703	13488	12149	11847	13249	12467	13236	13195	14631	0	0	0	0	14382	13362	11577	13009	13256	12621	12698	0	13522	13992	0	0	0	0	0	0	0	0	0	0	12989	0	12752	12051	11669	13903	0	14234	13275	13467	11744	11313	11817	14004	14635	0	13525	0	0	0	0	10841	9727	11468	9507	10068	10820	13458	12332	12426	11022	10743	0	0	0	13917	14391	13505	13754	13621	0	13702	0	0	0	14037	12934	0	0	0	12519	0	11200	0	0	0	0	0	0	0	0	0	13782	0	0	0	0	0	14620	0	13587	13090	0	0	0	0	0	14770	13719	14407	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14235	0	0	0	0	0	0	0	0	14286	0	0	0	0	13915	0	0	0	0	0	13581	0	0	0	0	0	0	0	0	0	0	0	0	14033	0	0	0	0	0	0	0	0	0	0	0	0	13272	0	12649	0	0	0	14042	0	0	0	12178	12551	10897	13066	0	13219	12297	0	10437	13157	10813	11780	0	0	13507	13473	11228	0	11211	11257	13655	11918	12781	13470	12862	10388	11219	10520	11500	10350	9748	10487	11561	11848	11368	10463	11640	11839	13971	10658	8891	10633	12947	11735	13270	11542	0	0	0	0	13502	13140	14504	0	12251	11239	14372	13084	0	14013	0	0	0	0	0	0	0	11734	13013	0	0	0	12434	0	0	0	13891	0	13072	0	0	0	13474	14772	12725	0	0	12383	0	12874	12856	0	0	0	0	0	12638	0	13874	12858	11188	13736	13758	12192	11888	13365	12522	13969	13198	0	0	0	0	0	14484	13638	11680	13154	13336	12679	12707	0	13643	14369	0	0	0	0	0	0	0	0	0	0	13080	0	12764	12319	11780	14380	0	14353	13510	13511	11908	11318	12250	14114	0	0	13536	0	0	0	0	10944	10108	11663	9786	10116	10823	13518	12434	12520	11115	10747	0	0	0	14007	0	13595	14492	13643	0	13762	0	0	0	14364	13150	0	0	0	13024	0	11316	0	0	0	0	0	0	0	0	0	14148	0	0	0	0	0	0	0	13859	14043	0	0	0	0	0	0	13854	14487	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14247	0	0	0	0	0	0	0	0	14531	0	0	0	0	0	0	0	0	0	0	13663	0	0	0	0	0	0	0	0	0	0	0	0	14352	0	0	0	0	0	0	0	0	0	0	0	0	13662	0	12879	0	0	0	14166	0	0	0	12335	12636	11506	13203	0	13855	12335	0	10639	13469	10849	12235	0	0	13976	13490	11333	0	11463	11322	13880	12060	12806	0	13131	10574	11316	10628	11590	10693	9881	10699	11598	11977	11412	10627	12466	12012	13986	10662	9205	10672	13029	11929	13334	11821	0	0	0	0	13903	13191	14771	0	12260	11377	0	13131	0	14359	0	0	0	0	0	0	0	12061	13189	0	0	0	12684	0	0	0	14136	0	14765	0	0	0	13479	0	12861	0	0	12642	0	12930	13026	0	0	0	0	0	12653	0	14096	12908	11311	14102	0	12507	11911	13407	12771	13993	13393	0	0	0	0	0	14763	13915	11909	13574	13361	12723	12724	0	13657	14765	0	0	0	0	0	0	0	0	0	0	13144	0	13118	12374	11843	0	0	14758	13662	13593	12294	11331	12275	14150	0	0	13583	0	0	0	0	11114	10431	11814	9913	10151	11473	13770	12482	12607	11250	10769	0	0	0	14154	0	13725	0	14378	0	14147	0	0	0	0	13649	0	0	0	13026	0	11322	0	0	0	0	0	0	0	0	0	14270	0	0	0	0	0	0	0	13877	0	0	0	0	0	0	0	14636	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13859	0	13266	0	0	0	14247	0	0	0	12768	12650	11592	14283	0	14106	12356	0	11119	13883	10940	12390	0	0	14248	13532	11736	0	11464	11327	14019	12163	12953	0	13261	10607	11400	10835	11717	11013	9892	11235	11766	12034	11506	10639	12470	12352	14156	10802	9686	10684	13128	12147	13964	11848	0	0	0	0	14016	13772	0	0	12291	11620	0	0	0	0	0	0	0	0	0	0	0	12106	13232	0	0	0	13724	0	0	0	0	0	0	0	0	0	13511	0	12960	0	0	12700	0	12947	13029	0	0	0	0	0	12832	0	0	13150	11472	14228	0	12587	11979	13662	13090	14141	13604	0	0	0	0	0	0	14041	12013	13750	13703	13015	12866	0	14623	0	0	0	0	0	0	0	0	0	0	0	13467	0	13200	12395	11872	0	0	0	13751	13611	12441	11383	12381	0	0	0	14105	0	0	0	0	11229	10612	11962	9993	10222	11944	14251	12575	13155	11337	10791	0	0	0	14271	0	14516	0	0	0	0	0	0	0	0	13791	0	0	0	13833	0	11915	0	0	0	0	0	0	0	0	0	14530	0	0	0	0	0	0	0	14398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
