Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9845	8279	9493	8821	9535	11184	9587	8933	9601	8780	9243	10500	8714	11787	10273	10120	10793	11209	8854	9967	9634	10256	9543	8972	7510	8112	11158	9491	7984	8146	8956	9299	9435	9587	9583	8813	10802	8474	10524	9358	9303	9617	11524	12399	7913	8894	10036	9204	9481	11403	12317	10732	10283	10590	10163	9313	10045	8682	10015	10516	9426	10162	11506	10414	11870	10688	12296	12773	10904	9847	10188	10847	8718	10766	11055	11013	10657	10597	10593	11442	9809	10558	11650	10821	9179	12625	14383	10550	13529	11194	12629	12513	12380	11728	13485	10304	11722	11719	13112	12241	11328	11861	0	0	0	0	0	0	0	0	0	0	14267	0	0	13626	0	13452	11984	0	0	12970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12563	0	13331	13747	0	11778	0	0	12859	13133	13379	0	14120	12138	0	12068	13211	12073	11384	10493	11653	10584	10604	10721	9675	13625	11169	12072	12767	9515	12960	11574	12380	12849	12148	10204	13061	13237	11487	11795	10866	10891	11707	11782	11725	10813	12653	0	0	10682	11834	0	9462	10668	0	13113	11038	14281	12755	13445	12052	14118	0	0	0	0	0	0	11694	0	12906	0	0	0	0	0	0	0	0	12575	0	0	14159	0	13893	0	0	0	11956	12873	0	0	0	0	0	0	0	0	0	0	14511	0	0	0	0	13031	0	14153	0	0	0	0	0	12932	0	13632	0	0	13221	11922	0	0	0	0	0	0	0	12980	0	0	13317	0	0	0	12270	0	0	0	14250	13729	12771	13737	0	14117	0	0	0	0	0	14040	13723	0	0	0	0
9900	8292	9576	9017	9538	11231	9798	8946	9682	8813	9708	10647	9635	12135	10370	10182	11046	11361	8925	10046	9740	10326	9545	9043	7681	8230	11190	9639	8001	8258	9263	9510	9700	9879	9644	8992	10804	8564	10698	9482	9558	9895	11545	12443	7918	8964	10380	9708	9514	11468	12754	10777	10316	10683	10238	9424	10082	8844	10144	10944	9519	10463	11658	10524	12077	10728	12321	12967	10989	9863	10322	10928	8851	10904	11159	11208	10795	10866	10851	11575	9851	11420	11792	10923	9646	13088	0	11117	13543	11402	12960	13070	12430	12113	14246	11420	11800	11968	13346	12307	11349	11905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13501	12144	0	0	12981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12831	0	13376	0	0	11914	0	0	13031	13363	13512	0	14156	12270	0	12206	13218	12180	11652	10780	11761	10764	11623	10819	9715	13986	11475	12164	13654	9609	12995	11849	12449	13072	12237	10296	13105	13528	11592	12204	10897	11270	12122	12001	11867	10827	12933	0	0	10842	12183	0	9494	10718	0	13148	11062	0	12815	13457	12417	14134	0	0	0	0	0	0	12136	0	13079	0	0	0	0	0	0	0	0	12703	0	0	14259	0	13899	0	0	0	12001	13062	0	0	0	0	0	0	0	0	0	0	14627	0	0	0	0	13354	0	14619	0	0	0	0	0	12937	0	14518	0	0	13666	11980	0	0	0	0	0	0	0	13233	0	0	13664	0	0	0	12981	0	0	0	14363	14003	12885	14521	0	14248	0	0	0	0	0	14231	13724	0	0	0	0
9925	8335	9731	9197	9546	11866	9800	8986	9687	9315	9734	10753	9732	12484	10476	10196	11165	11419	9218	10338	9965	10674	9546	9209	7820	8280	11351	9665	8014	8395	9313	9562	9798	10012	9764	9016	10915	8571	11105	9490	9562	10395	11609	12467	8386	8977	10464	9769	9537	11655	12881	10824	10365	10709	10387	9735	10362	8901	10194	11012	9650	10920	11868	10727	12084	10986	12500	13140	11116	10224	10382	11320	8858	10962	11960	11375	10974	11670	11284	12053	10049	11577	11955	10999	9846	13204	0	11178	13904	11801	13333	13315	12992	13365	14364	11422	11881	12021	13354	12424	11628	11963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13611	12243	0	0	12997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12994	0	13517	0	0	12165	0	0	14146	0	13625	0	0	12305	0	12630	13405	12783	11767	10912	11974	10915	11629	11300	9840	14112	11537	12392	13856	9610	13215	11870	12548	13228	12435	10298	13124	13653	11665	12336	11175	11288	12863	12009	12314	11953	12934	0	0	11081	12195	0	9733	10764	0	13517	11988	0	12830	13492	12432	14631	0	0	0	0	0	0	12565	0	13903	0	0	0	0	0	0	0	0	12814	0	0	0	0	13978	0	0	0	12315	13097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13895	0	0	0	0	0	0	0	13028	0	0	0	0	0	12429	0	0	0	0	0	0	0	0	0	0	14643	0	0	0	13238	0	0	0	0	0	12932	0	0	0	0	0	0	0	0	0	13991	0	0	0	0
9946	8419	9867	9656	9580	12036	9916	9340	9708	9559	10019	10831	9796	12605	10573	10237	11225	11422	9707	10458	10196	11144	9846	9236	8371	8337	11443	10501	8028	8770	9338	9591	9868	10018	9805	9101	11193	8609	11179	9498	9582	10590	11717	12687	8591	8996	10467	9874	9637	11688	12945	10914	10396	10867	10431	9869	10567	8929	10271	11402	9656	11330	11874	10800	12255	11231	12511	13186	11238	10327	10486	11486	9255	11002	12340	11556	11409	11719	11806	12125	10103	11694	11976	11275	10111	13586	0	11878	14403	12307	13735	13635	13094	13411	0	11433	11954	12521	13708	12453	11676	12053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13755	12483	0	0	14013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13199	0	13909	0	0	12354	0	0	14353	0	14015	0	0	12387	0	12739	13661	13277	12208	11065	11991	11050	11672	11593	9857	14508	11589	12589	14373	9688	13319	12114	12768	13266	12877	10360	13733	13749	11699	13014	11320	11718	12958	12227	12462	11959	13001	0	0	11242	13246	0	10227	11749	0	13527	12272	0	13392	13646	12461	0	0	0	0	0	0	0	12711	0	14235	0	0	0	0	0	0	0	0	12969	0	0	0	0	14639	0	0	0	12434	13211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13069	0	0	0	0	0	12749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13275	0	0	0	0	0	13509	0	0	0	0	0	0	0	0	0	14152	0	0	0	0
10247	8436	9895	9731	9765	12086	9969	9571	9742	9853	10261	11147	10251	12616	10607	10655	11276	11495	9833	10492	10341	11206	9865	9255	8567	8507	11582	10583	8245	9293	9887	9686	9883	10030	10086	9623	11528	8778	11237	9501	9605	10720	11840	12822	8632	9015	10643	9883	10076	11695	13260	10919	10519	10999	10447	9897	10628	9199	10426	11541	9803	11661	11953	10824	12367	11419	12625	13574	11501	10373	10782	11601	9288	11149	12459	11590	11521	11728	12196	12869	10257	11740	12317	11428	10249	13601	0	12453	14506	12373	14125	13766	13455	13505	0	11446	12053	13503	14655	13076	11926	12232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13970	12748	0	0	14515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13599	0	13962	0	0	12595	0	0	14378	0	0	0	0	12513	0	12855	14134	13411	12396	11122	12205	11099	11759	12038	9888	0	11595	12622	0	9912	13340	12120	12909	13328	13027	10554	13916	13858	11725	13107	11459	11777	13019	12295	12558	11970	13349	0	0	11467	13396	0	10282	11797	0	13656	12501	0	13397	13793	13486	0	0	0	0	0	0	0	12806	0	0	0	0	0	0	0	0	0	0	13029	0	0	0	0	0	0	0	0	13469	13407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13095	0	0	0	0	0	12763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13405	0	0	0	0	0	13542	0	0	0	0	0	0	0	0	0	14277	0	0	0	0
10288	8502	9914	9826	10074	12089	10050	9637	10254	10228	10926	11185	10329	12896	10769	10667	11283	11873	9864	10569	10373	11876	9907	9334	8666	8513	11632	10874	8274	9512	10160	9697	9944	10116	10204	9808	11533	8809	11420	9541	9942	11098	11872	12842	8845	9034	10672	9894	10205	11833	13267	10936	10594	11104	10569	10141	10639	9315	10481	11618	10089	11845	12085	10853	12449	11463	12842	13764	11666	10725	10800	11876	9461	11826	12625	11603	11728	11963	12344	13273	10301	11881	12365	11581	10428	13740	0	12843	14532	12611	0	13908	13582	13599	0	11636	12171	13623	0	13092	11991	12244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14773	12751	0	0	14630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14255	0	14533	0	0	12846	0	0	14649	0	0	0	0	12521	0	13368	0	13871	12491	11540	12211	11442	11799	12237	9961	0	11817	12689	0	10022	14159	12261	13071	13357	13278	10580	0	13889	11936	13134	11495	11908	13058	12439	12843	12294	13765	0	0	11782	13519	0	10283	11994	0	13714	12523	0	13598	14118	13903	0	0	0	0	0	0	0	13601	0	0	0	0	0	0	0	0	0	0	13094	0	0	0	0	0	0	0	0	13500	13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13335	0	0	0	0	0	13075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13839	0	0	0	0	0	13618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10307	8524	10174	10077	10084	12096	10121	9674	10288	10309	11086	11226	10617	12963	11026	10744	11293	12107	10232	10765	10412	11972	9975	9690	8801	8556	11715	10887	8532	9563	10287	9949	10244	10203	10372	9851	11540	8935	11731	9690	10053	11277	12004	12932	8991	9045	10699	10133	10251	11861	13455	10950	10601	11145	10691	10262	10726	9334	10532	11651	10146	12186	12316	11308	12725	11594	13278	14261	11828	10739	10845	11933	9539	11912	13004	12014	11830	12038	12826	13578	10362	12403	12424	11995	10553	13781	0	12976	14617	13723	0	13996	13857	13857	0	11656	12262	14099	0	13127	11999	12687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14372	0	14647	0	0	13037	0	0	0	0	0	0	0	12567	0	13915	0	13962	12529	11765	12887	11662	12010	12252	9988	0	11868	12956	0	10086	14160	12293	14124	14042	13745	10674	0	14093	12308	13290	11794	12440	13382	12472	12889	12307	13879	0	0	11927	13973	0	10437	12191	0	13750	12629	0	13628	14250	14012	0	0	0	0	0	0	0	14530	0	0	0	0	0	0	0	0	0	0	13140	0	0	0	0	0	0	0	0	13660	13839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14529	0	0	0	0	0	13158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10517	8750	10331	10428	10135	12184	10839	9716	10451	10462	11172	11765	10652	13061	11410	10764	11433	12351	10252	11143	10454	12088	10557	9711	8948	8673	11782	10922	8574	9703	10304	10017	10404	10509	10450	9873	11576	9000	11782	9818	10142	11300	12127	12977	9113	9283	11002	10146	10264	11913	13459	11097	10741	11208	10722	10437	10745	9353	10572	11723	10414	12380	12548	11586	12728	11697	13482	14365	11880	11047	10992	12014	9814	12041	13365	12015	11875	12331	12842	0	10379	12838	12737	12051	10615	13915	0	12980	0	14136	0	14223	13992	14136	0	11801	12332	14150	0	13859	12260	13036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13336	0	0	0	0	0	0	0	12732	0	0	0	13974	13383	11781	13116	11785	12304	12327	10016	0	12051	13338	0	10167	14247	12313	14132	14264	13983	10944	0	14278	12386	13539	11949	12891	13455	12724	12890	12688	14043	0	0	12005	13995	0	10474	12719	0	13963	13105	0	13746	0	14159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14763	0	0	0	0	0	13189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10757	8963	10510	10478	10142	12221	11451	9828	10457	10724	11209	11806	10887	13645	11434	10955	11500	12383	10377	11245	10603	12402	10650	9808	9335	8779	11861	10971	8738	9884	10309	10207	10503	10511	10518	9940	11905	9167	11819	9908	10171	11967	12142	13372	9192	9292	11460	10153	10572	11919	13498	11358	11127	11319	10760	10440	10851	9401	10858	11817	10480	12384	12580	11587	12851	11700	13627	0	11920	11345	11076	12078	9911	12451	14153	12144	12171	12443	13122	0	10492	12872	12817	12131	10937	14511	0	13152	0	14381	0	14377	14145	14498	0	11863	12593	0	0	13863	12767	13064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13639	0	0	0	0	0	0	0	12846	0	0	0	14503	13741	12882	13330	11812	12357	12392	10232	0	12119	13397	0	10665	0	12601	14516	14276	14109	11220	0	14377	12417	13833	12037	12895	13996	12776	12999	13577	14249	0	0	12170	14652	0	10525	12837	0	14360	13596	0	14147	0	14246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10961	9036	10580	10871	10525	12439	11466	9882	10464	10799	11626	11893	11017	13852	11501	11045	11546	12708	10416	11289	10664	12563	10713	9825	9356	8983	11876	11198	8750	10251	10486	10286	10547	10561	10556	9958	11922	9429	11847	9948	10210	12218	12348	13999	9202	9325	11701	10345	10612	11951	13627	11427	11509	11321	10808	10524	11119	9741	10939	11916	10605	12434	12896	11663	12867	12016	13993	0	12104	11405	11195	12103	10138	12878	14265	12181	12335	12447	13258	0	11044	13011	12846	12141	11033	0	0	13266	0	0	0	0	14244	0	0	11956	12822	0	0	13995	12886	13117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14769	0	0	0	0	0	0	0	13322	0	0	0	14656	0	13061	13448	12231	12484	13071	10585	0	12262	13476	0	10668	0	12636	14632	14637	14249	11346	0	0	12563	14256	12091	13408	14224	12963	13059	13738	0	0	0	12183	14654	0	10915	12863	0	0	14138	0	14281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10965	9052	10588	11079	10682	12758	11533	10162	10490	10850	11683	12095	11110	13859	11593	11080	11659	12860	10614	11438	10781	12579	10732	9862	9357	9225	11943	11203	9125	10724	10805	10360	10693	10689	10860	9970	12106	9482	12046	10065	10233	12295	12378	14379	9513	9326	12165	10364	10683	11959	13788	11491	11599	11322	10927	10567	11170	10003	10955	12182	10704	12507	12954	11754	13110	12199	0	0	12146	11477	11692	12441	10146	13219	14516	12349	12356	12470	13534	0	11481	13512	13058	12205	11410	0	0	13446	0	0	0	0	14381	0	0	12165	12876	0	0	14351	13028	13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13405	0	0	0	0	0	13195	13631	12303	12504	13574	10635	0	12739	13656	0	10744	0	13067	0	0	14270	11508	0	0	12639	0	12110	13786	14269	13084	13580	14153	0	0	0	12309	0	0	10964	12943	0	0	14482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11425	9059	10807	11100	10925	12767	11862	10268	10520	10964	12170	12397	11749	14360	11605	11139	11822	12889	10945	11467	10886	12732	10945	10120	9510	9732	11975	11302	9310	10835	10830	10406	10855	10798	10869	10645	12136	9647	12135	10353	10386	12333	12422	14508	9544	9446	12369	10652	10933	12069	14376	11551	11650	11473	10962	10690	11427	10033	11044	12210	10900	12651	13032	11787	13280	12299	0	0	12649	11727	11714	12501	10202	13485	14760	12575	12367	12723	13620	0	11561	14038	13152	12609	11455	0	0	13584	0	0	0	0	0	0	0	12436	12951	0	0	14388	13107	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13407	0	0	0	0	0	13662	13746	12617	12626	13614	10686	0	12782	14390	0	10919	0	13370	0	0	14387	11743	0	0	12780	0	12185	0	0	13212	13613	14246	0	0	0	12361	0	0	10970	13018	0	0	14523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11655	9527	11069	11345	11325	12813	11886	10374	10875	11024	12175	12619	11910	0	11942	11301	12203	12942	11003	11586	10968	13123	10949	10183	9607	9829	12113	11448	9388	10921	10876	10977	10953	11099	11017	10759	12195	9654	12221	10631	10403	12355	12497	0	9810	9583	12511	10725	10992	12107	0	11701	11674	11638	11162	10726	11472	10075	11116	12582	11002	13020	13121	12226	13468	12381	0	0	12697	12162	11808	12528	10214	13517	0	12612	12382	12728	13877	0	12342	14521	13234	12709	11464	0	0	13896	0	0	0	0	0	0	0	12878	13132	0	0	14393	13232	13998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13604	0	0	0	0	0	14395	13832	12624	12720	13732	10866	0	12823	14638	0	10935	0	13662	0	0	0	11798	0	0	12864	0	12197	0	0	13385	13726	14253	0	0	0	12822	0	0	11137	13092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11668	9741	11325	11478	11622	12835	12078	10436	10889	11183	12294	12639	11957	0	11952	11358	12275	13074	11050	11710	11564	13259	11173	10279	9618	9899	12217	11625	9735	11100	10896	11081	10969	11342	11025	11218	12582	9790	12264	10707	10413	12473	12622	0	10216	9679	12946	10883	11041	12219	0	12059	11745	11721	11296	10947	11813	10289	11605	12851	11216	13066	13242	12478	13479	12890	0	0	12882	12289	11884	12630	10220	14167	0	13103	12457	12894	13889	0	12367	0	13493	12710	11953	0	0	14761	0	0	0	0	0	0	0	12947	13245	0	0	14518	13792	14006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13748	0	0	0	0	0	0	13968	12755	12748	14132	11127	0	13101	0	0	11169	0	14009	0	0	0	11841	0	0	12904	0	12214	0	0	13610	13842	0	0	0	0	12876	0	0	11345	13265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11736	9766	11579	11696	11806	12893	12210	10607	10987	11234	12635	13022	11966	0	12042	11370	12530	13088	11282	11906	11669	13498	11223	10538	9729	9972	12266	11823	9837	11289	11440	11180	11247	11447	11239	11220	12783	9827	12618	11239	10529	12474	12647	0	10545	9969	13007	11192	11066	12575	0	12255	11790	12440	11688	11129	11883	10460	12098	12869	11881	13224	13257	12569	14242	13242	0	0	13498	12514	11932	12853	10272	0	0	13475	12739	13398	13900	0	12381	0	13587	13011	12190	0	0	0	0	0	0	0	0	0	0	13009	13620	0	0	0	14096	14281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14023	0	0	0	0	0	0	14137	12767	12760	14373	11380	0	13492	0	0	11290	0	14141	0	0	0	11914	0	0	13002	0	13406	0	0	13979	14095	0	0	0	0	12944	0	0	11500	13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11797	9807	11689	11718	11908	13271	12361	10811	11453	11656	12644	13230	12165	0	12314	11651	12720	13642	11626	11936	12114	13522	11574	10648	9735	10021	12390	12060	9844	11322	11545	11190	11285	11459	11243	11268	12978	9871	12655	11274	10564	12726	12704	0	10715	10048	13366	11202	11162	13014	0	12364	11873	12657	11748	11509	11892	10608	12347	12870	11891	13263	13609	12728	0	13594	0	0	13578	12850	12739	13256	10318	0	0	13526	12812	13963	13976	0	12804	0	13898	13117	12247	0	0	0	0	0	0	0	0	0	0	13872	14009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14029	0	0	0	0	0	0	14146	13109	13211	0	12324	0	13499	0	0	11362	0	14775	0	0	0	11999	0	0	13543	0	13450	0	0	0	0	0	0	0	0	13076	0	0	11541	13909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
