Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	13595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13835	0	0	13890	0	0	12874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13083	14406	0	0	0	0	0	0	0	0	0	0	0	0	13751	14267	0	14485	0	12436	0	0	0	0	0	0	13993	0	0	0	0	0	0	0	0	0	0	0	0	14140	12336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12674	11596	11701	12604	11508	10829	9914	11073	11074	0	9305	10967	11951	12451	13124	12722	9214	9469	11033	9178	11267	10685	10603	11309	11318	11114	10476	10681	10183	10680	12745	11703	7900	11456	11809	0	12177	11543	0	0	0	0	14038	12064	0	0	13730	11724	11778	11827	12681	0	0	0	0	0	14773	0	0	12354	12887	0	0	10077	13962	11074	9187	12034	11224	0	11311	10651	10940	14019	11282	12934	12368	11679	0	0	14508	12320	0	0	0	0	12185	0	13217	14129	11509	0	13338	0	0	0	0
0	0	0	13708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13895	0	0	13007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13094	14489	0	0	0	0	0	0	0	0	0	0	0	0	14227	14635	0	0	0	12488	0	0	0	0	0	0	14140	0	0	0	0	0	0	0	0	0	0	0	0	14394	12779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12875	11949	12344	13077	11636	10974	10104	11086	11160	0	9582	11337	12074	12900	13270	12995	9274	9534	11157	9261	11366	10845	10619	11464	11410	11270	10511	10731	10235	10734	12973	12063	7992	11592	11993	0	12952	11870	0	0	0	0	14514	12211	0	0	13740	11784	11850	11936	12755	0	0	0	0	0	0	0	0	12620	13139	0	0	10296	0	11100	9248	12085	11251	0	11339	10895	10943	14144	11418	13883	12447	11763	0	0	0	12808	0	0	0	0	13113	0	13233	14766	11522	0	13528	0	0	0	0
0	0	0	13751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14130	0	0	13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12801	0	0	0	0	0	0	14221	0	0	0	0	0	0	0	0	0	0	0	0	14523	12856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12962	12119	12438	13461	11826	11001	10210	11156	11742	0	9685	11461	12122	13134	13536	13152	9620	9622	11949	9383	11695	10847	10688	11470	12116	11569	10598	10944	10259	11079	13025	12191	8245	11860	12232	0	13775	12005	0	0	0	0	14532	12506	0	0	13833	12775	12778	12347	12763	0	0	0	0	0	0	0	0	13090	13211	0	0	10308	0	11118	9535	12139	11444	0	11511	10897	11047	14245	11617	14093	12514	11994	0	0	0	13024	0	0	0	0	13153	0	13775	0	12180	0	13849	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14148	0	0	14124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13160	12208	12621	13627	12035	11111	10303	11527	11756	0	9885	11615	12585	13157	13633	13162	9868	9626	12084	9592	11943	10951	10733	11560	12304	11618	10831	11113	11050	11234	13093	12366	8260	12124	12375	0	13895	12145	0	0	0	0	0	12831	0	0	13856	12861	13323	12984	12804	0	0	0	0	0	0	0	0	13240	13389	0	0	10332	0	11565	10183	12293	11629	0	11567	10946	11058	14269	11706	14161	12753	12095	0	0	0	13120	0	0	0	0	13468	0	14143	0	12259	0	13869	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13344	12314	13037	13733	12120	11434	10442	12458	11866	0	9993	11668	12638	13315	13643	13260	9950	9759	12096	9666	12076	11561	11613	11682	12448	11637	11089	11186	11080	11412	13324	12444	8322	12228	12812	0	14399	12192	0	0	0	0	0	12977	0	0	13877	13090	13328	13335	13513	0	0	0	0	0	0	0	0	13347	14159	0	0	10353	0	11871	10512	12381	11865	0	11877	11223	11110	0	11794	0	13451	12303	0	0	0	13146	0	0	0	0	13761	0	14255	0	12372	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13523	12506	13708	14140	12381	11551	10597	12812	12042	0	10066	11739	13114	13386	13655	13378	10000	9881	12196	10096	12089	11747	11721	12478	12885	11720	11226	11198	11564	11461	13343	12631	8568	12419	12902	0	0	13351	0	0	0	0	0	13229	0	0	14231	13409	13740	13536	13779	0	0	0	0	0	0	0	0	14632	14385	0	0	10444	0	11996	10584	12707	11974	0	12221	11283	11232	0	11796	0	14112	12342	0	0	0	13245	0	0	0	0	14267	0	14283	0	12482	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13615	12650	13878	14251	12639	11880	10729	13102	12354	0	10442	11810	13157	13484	13718	13583	10043	9883	12213	10098	12346	11930	11946	12503	13152	12074	11506	11306	12200	11507	13594	12808	8836	12429	12908	0	0	13369	0	0	0	0	0	13231	0	0	14287	13507	14495	13729	14518	0	0	0	0	0	0	0	0	0	14406	0	0	10994	0	12020	10692	12804	12265	0	12274	11291	11254	0	11958	0	14404	12444	0	0	0	13404	0	0	0	0	0	0	14364	0	12850	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13708	12694	13883	0	13026	12046	10827	13145	12848	0	10664	11886	13256	13606	13723	13639	10117	10352	12382	10107	12896	11992	12108	12650	13327	12134	11563	11420	12314	11704	13657	12895	8983	12506	12909	0	0	13402	0	0	0	0	0	13738	0	0	0	13660	14624	13763	14766	0	0	0	0	0	0	0	0	0	0	0	0	11121	0	12184	10754	12930	12750	0	12936	11533	11329	0	12599	0	14529	13139	0	0	0	14390	0	0	0	0	0	0	0	0	12959	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14236	12732	13963	0	13247	12070	10974	13257	12936	0	11229	11910	13764	13607	13875	13723	10263	10445	12431	10330	13075	12046	12292	12871	13410	12355	11627	11430	12357	12008	14245	13202	9213	12675	13446	0	0	13497	0	0	0	0	0	14160	0	0	0	13661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11123	0	12584	10847	12981	12933	0	13741	11568	11369	0	12936	0	14626	13159	0	0	0	14530	0	0	0	0	0	0	0	0	13239	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14360	12832	13977	0	13358	12292	11032	13989	13114	0	11713	12641	13765	13833	14263	13764	10339	10501	12570	10351	13202	12089	12335	12889	13524	12572	12059	11440	12480	12038	0	13651	9222	12738	13918	0	0	13855	0	0	0	0	0	14286	0	0	0	13755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11170	0	12965	10977	13260	12959	0	13914	11830	11376	0	13115	0	0	13447	0	0	0	14771	0	0	0	0	0	0	0	0	13360	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13254	14379	0	14277	12434	11043	14004	13456	0	11812	12864	14033	14375	14535	13985	10404	10580	12607	10681	13290	12316	12370	12943	13994	12733	12251	11672	12569	12040	0	13784	9653	12757	14375	0	0	14368	0	0	0	0	0	14362	0	0	0	14519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11221	0	13196	11096	13717	13331	0	13964	11875	11543	0	13448	0	0	13535	0	0	0	0	0	0	0	0	0	0	0	0	13476	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14027	14645	0	0	12632	11097	14156	13650	0	11888	13106	0	0	0	14145	10465	10764	12684	10776	13456	12341	12374	12997	14154	12762	12293	11676	13733	12196	0	14010	9801	12768	0	0	0	14632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11226	0	13206	11234	13733	13470	0	14140	11907	11669	0	13469	0	0	13543	0	0	0	0	0	0	0	0	0	0	0	0	13511	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14384	0	0	0	12879	11207	14166	13738	0	12051	13527	0	0	0	14358	10657	11087	12721	10896	13659	12429	12479	13409	14764	12815	12677	11747	13775	12351	0	14035	9898	12885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11592	0	14035	11252	13915	13479	0	14531	12350	12501	0	13613	0	0	13908	0	0	0	0	0	0	0	0	0	0	0	0	13713	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14489	0	0	0	13155	11247	14402	14370	0	12235	13630	0	0	0	14627	10855	11212	12855	11182	13881	12747	12602	14360	0	12929	12864	11968	14032	12455	0	14250	10042	13026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11724	0	14387	11535	14237	13540	0	0	12469	12727	0	13878	0	0	14027	0	0	0	0	0	0	0	0	0	0	0	0	13918	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13585	11265	0	14529	0	12342	13894	0	0	0	0	11216	11248	12937	11194	14109	12802	12620	14398	0	13017	12884	12100	14501	13204	0	14276	10124	13242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11856	0	14400	11662	14509	13667	0	0	12501	12806	0	13975	0	0	14357	0	0	0	0	0	0	0	0	0	0	0	0	14516	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13752	11333	0	14632	0	12358	13917	0	0	0	0	11256	11386	12947	11414	14523	12865	12740	14402	0	13236	12894	12113	14627	13388	0	14400	10232	13366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12118	0	14638	12317	0	14504	0	0	12551	13071	0	13991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13875	11474	0	14758	0	12429	14631	0	0	0	0	11274	11614	13462	11728	0	12889	12909	14526	0	13251	13498	12202	0	13713	0	0	10313	13881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12204	0	14644	12749	0	0	0	0	12562	13125	0	14359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14382	11505	0	14772	0	12432	14637	0	0	0	0	11340	11700	13468	11796	0	13242	12986	0	0	13349	14111	12235	0	14519	0	0	10704	13882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12937	0	0	12813	0	0	0	0	12682	13326	0	14489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
