Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8746	9091	9853	7575	8774	8243	8623	9057	9427	7430	9105	8774	10196	10939	10166	9577	9410	9389	9863	9998	12044	9572	10804	10181	10633	13275	12258	12211	12472	10863	0	13244	0	9911	9916	12250	11481	11940	9764	11419	13640	0	12860	9863	10446	11946	12081	11472	10343	13395	11918	12345	11108	11026	0	10243	9971	0	12180	13887	12564	11219	13356	14125	13710	9629	11811	11285	11525	10222	10956	11981	11138	13853	11497	10526	13269	13616	11304	10548	11436	9148	10314	11256	9907	11944	12453	13746	11727	11909	12383	13902	10834	13837	14526	11346	12631	10743	10662	0	13244	12056	12675	13492	12822	11824	0	13350	0	0	0	14096	0	10740	12497	0	0	11590	11296	14510	11413	11806	12149	10493	12133	0	12629	0	12380	12235	10906	14759	12254	11467	11284	11163	11196	9883	11258	11278	12059	11084	10872	10981	9311	10200	10385	10516	10677	10269	7959	11002	10314	9983	11085	11724	9746	10708	12101	10819	11241	10511	13457	10572	9757	10576	12235	13736	12492	0	12697	0	11631	0	10773	11340	0	0	14484	0	11628	12715	0	12127	11376	12356	0	13741	14020	0	0	14008	12525	13223	14628	14535	0	14224	14028	0	0	0	14508	12899	0	11634	11469	0	0	0	0	0	0	0	0	0	0	0	14387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13766	14653	12162	12313	14518	11363	0	13584	13510	0	0	0	14031	0	0	0	0	0
8847	9304	9987	7907	9006	8393	8635	9121	9545	7772	9273	8785	10236	11442	10253	9579	9847	9856	9893	10039	12215	9608	10923	10275	10798	13536	12578	12291	12898	10948	0	13345	0	10781	10140	12267	11494	12272	9829	11534	14020	0	13274	10269	10491	11950	12167	11510	10519	13399	12012	12488	11203	11425	0	10300	10225	0	12742	14154	12620	11429	13604	0	14098	9689	12236	11609	12010	10540	10968	12012	12112	14234	11560	10730	13492	13660	11494	10599	11630	9521	10344	11500	9935	12181	12629	14244	11920	11973	12545	14371	11089	13850	0	11582	12931	11613	11106	0	13316	12134	13358	13789	13597	11916	0	13541	0	0	0	0	0	10890	12575	0	0	11909	11531	0	11581	11827	12192	10734	12473	0	13087	0	12988	12633	11166	0	12473	11602	11316	11384	11267	9888	11377	11352	12166	11148	11066	11205	9569	10209	10613	10809	10705	10420	8037	11017	10403	10019	11633	11747	9748	10847	12162	11000	11298	10614	13462	11043	10006	10581	12362	13838	12871	0	13276	0	12235	0	10974	11349	0	0	14759	0	11676	12742	0	12673	11572	12428	0	13794	14238	0	0	14280	12594	13586	0	0	0	0	14031	0	0	0	0	13001	0	12529	11510	0	0	0	0	0	0	0	0	0	0	0	14395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13963	0	12181	12335	0	11498	0	13756	13783	0	0	0	14355	0	0	0	0	0
9063	9393	10099	7962	9124	8600	8798	9424	9644	7812	9721	8995	10399	11452	10479	9702	10074	9899	9991	10086	12222	9803	11039	10311	10887	13721	12710	12640	13332	11473	0	13751	0	10998	10345	12331	11654	12519	10262	11571	14372	0	13604	10289	10617	12021	12230	11567	10766	13405	12264	12511	11462	11874	0	10388	10350	0	13744	14268	12684	11453	13611	0	0	9779	12348	11634	12352	10954	10980	12290	12179	14391	11946	10952	13631	14396	11600	11285	11841	9587	10355	11558	10036	12519	12850	14762	11983	12033	12643	14765	11171	13988	0	11859	12952	11843	11333	0	13471	12183	13731	14633	14163	12076	0	13575	0	0	0	0	0	11236	12751	0	0	12424	11707	0	11614	12236	12263	10955	12854	0	13164	0	13068	12987	11187	0	12884	11640	11913	11444	11381	9918	12383	11448	12347	11326	11165	11289	10344	10546	11034	11153	10944	10603	8116	11430	10464	10185	11823	11871	10034	10960	12238	11483	11400	10688	13724	11048	10086	10806	12520	13870	12936	0	13388	0	12656	0	11002	11411	0	0	0	0	11692	12843	0	12983	11599	12484	0	14136	14630	0	0	0	12677	13615	0	0	0	0	14769	0	0	0	0	13365	0	12773	11586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12230	13135	0	11569	0	13846	14003	0	0	0	0	0	0	0	0	0
9196	9438	10123	8029	9231	8750	8812	9490	10129	8218	9765	9042	10484	11610	10591	10017	10136	9927	10521	10497	12364	10288	11286	10539	10979	13981	13125	12650	14388	11566	0	13835	0	11003	10478	12855	11655	12843	10297	11665	0	0	14092	10479	10921	12297	12250	11639	10978	13744	12328	12631	11621	12110	0	10560	11079	0	0	14760	12820	11494	13741	0	0	9848	12443	11733	12471	11179	11277	12501	12629	14635	12102	11451	14002	14532	12235	11587	12052	9955	10411	11781	10140	13099	12886	0	12309	12119	12804	0	11179	14158	0	11988	13123	12240	11343	0	13530	12337	13979	0	14533	12146	0	13774	0	0	0	0	0	11425	13106	0	0	12605	11864	0	11778	12266	12478	10998	13120	0	13261	0	13284	12989	11471	0	12899	11750	12357	11622	11408	10051	12471	11510	12597	11687	11286	11428	10399	10846	11105	11227	11052	10829	8375	11556	10473	10246	12456	12241	10211	11158	12318	11485	11658	11587	13905	11138	10175	10842	12744	13893	12956	0	13445	0	13350	0	11039	11553	0	0	0	0	11693	13665	0	13374	11681	12516	0	14406	0	0	0	0	13130	14114	0	0	0	0	0	0	0	0	0	13982	0	13866	11754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12383	13972	0	11767	0	14387	14007	0	0	0	0	0	0	0	0	0
9250	9573	10216	8082	9242	8790	8887	9529	10193	8259	9805	9188	10728	11657	10960	10137	10169	9936	10714	10845	12463	10427	11315	10731	11086	14229	13132	12678	0	11719	0	14033	0	11227	10611	13193	11681	12993	10356	11764	0	0	14375	10854	10978	12460	12395	11762	11001	13880	12391	13068	11860	12775	0	10665	11113	0	0	0	12843	12011	13847	0	0	10027	12476	11810	12702	11428	11339	12709	12636	0	12143	11563	14284	0	12342	11668	12068	9986	10511	11970	10202	13161	13221	0	12373	12324	12878	0	11328	0	0	12010	13261	12592	12001	0	13713	12344	14035	0	0	12508	0	13894	0	0	0	0	0	11567	13329	0	0	12720	12454	0	12262	12558	12726	11029	13333	0	13445	0	13345	13063	11530	0	12991	11905	12397	11865	11615	10076	12733	11575	12674	11740	11732	11843	10484	10915	11124	11361	11202	10886	8635	11884	10573	10787	12465	12334	10252	11355	12342	11568	12055	11734	13966	11150	10216	11164	12745	14361	13328	0	13855	0	13361	0	11095	11875	0	0	0	0	12233	14120	0	13916	11741	12808	0	0	0	0	0	0	13159	14491	0	0	0	0	0	0	0	0	0	0	0	13891	11805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12563	13997	0	11799	0	14645	14095	0	0	0	0	0	0	0	0	0
9545	9891	10476	8350	9609	8950	9009	9650	10603	8419	10017	9205	10839	12196	11564	10201	10280	10007	10866	11210	12649	10609	11556	10835	11093	0	13161	12683	0	11847	0	14282	0	11233	10656	13614	11826	13279	10532	11813	0	0	14378	10915	10988	12573	12776	12014	11199	0	12851	13131	12875	13066	0	11001	11478	0	0	0	12937	12558	14254	0	0	10130	12686	12057	12986	11579	11454	12741	12728	0	12312	11844	0	0	12588	11696	12691	10431	10717	12011	10242	13222	13413	0	12478	12582	13132	0	11615	0	0	12468	13716	12678	12524	0	0	12634	14137	0	0	12695	0	13978	0	0	0	0	0	11586	13573	0	0	12880	12473	0	12737	12579	12728	11323	14221	0	13462	0	13765	13454	11837	0	13034	12006	12432	12352	11637	10128	12810	11639	12715	12322	11909	12006	10489	11242	11280	11723	11244	11042	8898	12057	11206	10827	12519	12371	10281	11686	12572	11721	12064	11759	0	11306	10327	11281	13066	0	13330	0	13903	0	13486	0	11334	12372	0	0	0	0	12307	14288	0	13974	11762	13524	0	0	0	0	0	0	13501	0	0	0	0	0	0	0	0	0	0	0	0	14221	11960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12736	14115	0	11822	0	0	14644	0	0	0	0	0	0	0	0	0
9591	10053	10530	8410	9669	9293	9064	9708	10654	8511	10087	9257	10864	12310	11678	10362	10301	10154	11049	11601	13127	11099	11886	11166	11343	0	13201	12701	0	12194	0	14375	0	12037	10814	13901	11842	13592	10562	11832	0	0	14393	11102	10996	12979	12806	12202	11296	0	13100	13274	13099	13082	0	11066	11679	0	0	0	12976	12687	14388	0	0	10165	12741	12092	13256	11676	12069	12758	12987	0	12329	12018	0	0	12818	11763	12974	10491	10828	12017	10479	13255	13603	0	12507	12615	13242	0	11820	0	0	12491	13732	12749	12706	0	0	12734	14357	0	0	12765	0	14242	0	0	0	0	0	11750	13759	0	0	13036	13521	0	14164	12775	13084	11342	14484	0	13531	0	13887	13519	12007	0	13588	12107	12589	12603	11684	10156	12874	11740	13374	12488	12248	12050	10596	11316	11432	12085	11350	11250	8971	12125	11278	10920	12756	12646	10516	11706	12652	12033	12219	11916	0	11952	10419	11598	13117	0	13528	0	14041	0	13653	0	11530	12843	0	0	0	0	12431	14771	0	14161	11966	13999	0	0	0	0	0	0	14029	0	0	0	0	0	0	0	0	0	0	0	0	14231	11962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14514	14262	0	11845	0	0	0	0	0	0	0	0	0	0	0	0
9622	10055	10559	8855	9731	9374	9080	9740	10894	8527	10162	9403	11011	12487	11972	10555	10777	10403	11504	11609	13163	11202	12107	11285	11859	0	13996	12886	0	12444	0	14377	0	12109	10840	14409	11877	13665	10661	12625	0	0	14507	11177	11250	13363	13037	12235	11322	0	13648	13478	13268	13217	0	11724	11706	0	0	0	13229	12869	0	0	0	10185	12908	12177	13289	11678	12632	12890	13263	0	12397	12087	0	0	13139	11786	12981	10578	11174	12075	11248	13382	13869	0	12560	12635	13528	0	12397	0	0	12837	14399	13331	12929	0	0	12813	14377	0	0	12841	0	14271	0	0	0	0	0	11756	13899	0	0	13336	13756	0	14229	12825	13231	12098	14655	0	14102	0	14616	13644	12119	0	13715	12137	12590	13623	12126	10172	13237	12217	13793	12636	12297	12052	10850	11634	11824	12101	11490	11421	9227	12131	11331	11361	12775	13215	10804	11843	13022	12256	12552	12033	0	12109	10848	11631	13321	0	13723	0	14124	0	13750	0	11532	13136	0	0	0	0	12472	0	0	0	12515	14621	0	0	0	0	0	0	14161	0	0	0	0	0	0	0	0	0	0	0	0	14259	12186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14277	0	12270	0	0	0	0	0	0	0	0	0	0	0	0
9785	10117	10720	9359	9957	9377	9125	9769	10963	8568	10280	9420	11175	12558	12148	10701	11029	10672	11597	11711	13267	11243	12336	11437	11926	0	14096	12988	0	12458	0	14632	0	12198	10889	14509	11979	13773	10676	12960	0	0	0	11302	11608	13840	13198	12479	11411	0	13754	13991	13458	13245	0	11757	11738	0	0	0	13244	12972	0	0	0	10260	12932	12489	13474	12371	12907	13341	13348	0	12515	12444	0	0	13447	11932	13100	10646	11554	12203	11676	13529	14390	0	12579	12936	14364	0	12812	0	0	13089	0	13463	13283	0	0	12817	14767	0	0	12861	0	0	0	0	0	0	0	11926	14509	0	0	13373	13771	0	14278	13059	13467	12729	14762	0	14138	0	0	13838	12295	0	13743	12147	12600	14400	12143	10258	13476	12233	14158	12677	12677	12220	11228	11914	11911	12117	11491	12259	9591	12545	11365	11393	12875	13381	10989	12298	13163	12689	12575	12256	0	12717	10861	11925	13471	0	13730	0	14248	0	14239	0	11848	13284	0	0	0	0	13016	0	0	0	12677	0	0	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	0	0	0	0	14367	12322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14518	0	12295	0	0	0	0	0	0	0	0	0	0	0	0
9817	10155	10854	9417	10092	9590	9161	9886	11051	8663	10345	9548	11235	12681	12273	11116	11221	10902	12033	11791	13832	11489	12383	11599	11961	0	14223	13133	0	12859	0	0	0	13125	11071	14645	13105	13975	10835	13098	0	0	0	11354	11673	0	13402	12517	11488	0	0	14516	13653	13344	0	11831	11867	0	0	0	13616	13022	0	0	0	10323	12938	12511	13530	12428	13153	13623	13355	0	12576	12818	0	0	13983	11991	13596	10846	12248	12249	12067	13628	14402	0	12631	13016	14378	0	12958	0	0	13779	0	0	13362	0	0	12823	0	0	0	13080	0	0	0	0	0	0	0	12905	0	0	0	13386	13893	0	0	13163	13577	12730	0	0	0	0	0	14278	12375	0	14013	12316	12905	14532	12215	10430	13534	12383	14757	12784	12760	12893	11534	11926	12136	12693	11822	12308	9711	12597	11564	11480	13071	13388	11011	12470	13630	12831	12877	12644	0	12740	10916	12054	13866	0	13871	0	0	0	14407	0	12060	13342	0	0	0	0	13496	0	0	0	13010	0	0	0	0	0	0	0	14637	0	0	0	0	0	0	0	0	0	0	0	0	14508	13017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14762	0	12343	0	0	0	0	0	0	0	0	0	0	0	0
9874	10184	10873	9521	10113	9701	9244	9952	11065	8720	10383	9683	11461	12760	12447	11304	11329	10956	12086	11990	14005	11522	12623	11889	12568	0	0	13162	0	13396	0	0	0	13353	11575	0	13734	14119	10888	13651	0	0	0	11432	12034	0	13595	12608	11618	0	0	14631	13844	13622	0	11889	11917	0	0	0	13871	13100	0	0	0	10408	13094	12705	13591	12492	13869	13743	13603	0	12600	12862	0	0	14039	12202	14264	10946	12337	12390	12088	13850	0	0	12990	13402	14773	0	13018	0	0	14282	0	0	13394	0	0	12825	0	0	0	14271	0	0	0	0	0	0	0	12987	0	0	0	13609	14261	0	0	13461	14043	12779	0	0	0	0	0	0	12449	0	14616	12507	13137	14533	12295	10570	13648	12492	0	12813	13387	12954	12104	12063	12166	12730	12038	12567	9735	12626	11570	11617	13099	13481	11079	12524	13650	12842	13034	12901	0	12962	10923	12213	14380	0	14033	0	0	0	14517	0	12569	13527	0	0	0	0	14001	0	0	0	13578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12527	0	0	0	0	0	0	0	0	0	0	0	0
9952	10291	10887	9643	10246	9763	9690	10132	11106	8828	10415	9705	11482	12820	12554	11334	11417	10966	12262	12266	14120	11561	12855	11935	12601	0	0	13362	0	13778	0	0	0	13598	11688	0	13742	14236	10928	13703	0	0	0	11750	12429	0	13629	12617	11688	0	0	14650	13996	13726	0	12335	11969	0	0	0	13880	13160	0	0	0	10501	13105	12712	13967	12746	14024	13753	13871	0	12878	12936	0	0	0	12500	0	11472	13014	12560	12183	13863	0	0	13619	13790	0	0	13077	0	0	14525	0	0	13462	0	0	12906	0	0	0	14351	0	0	0	0	0	0	0	13599	0	0	0	13733	14387	0	0	13882	14508	12817	0	0	0	0	0	0	12456	0	0	12528	13144	0	12468	10731	14028	12529	0	12817	13457	13030	12191	12118	12193	12753	12230	12656	9737	12819	11623	12065	13348	13501	11297	13066	13707	12998	13448	13109	0	13138	10973	12271	0	0	14118	0	0	0	0	0	12595	13783	0	0	0	0	14105	0	0	0	13590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12555	0	0	0	0	0	0	0	0	0	0	0	0
10018	10459	10986	9733	10295	9787	9778	10204	11145	8981	10631	9819	11882	12934	12689	11415	11453	11488	12372	12345	0	11982	13315	12016	12612	0	0	13519	0	14634	0	0	0	14288	12090	0	14025	0	11080	13749	0	0	0	11786	12432	0	13856	12823	12147	0	0	0	14010	13792	0	12720	12005	0	0	0	14387	13278	0	0	0	10535	13285	12744	14022	13223	14166	13850	14119	0	13125	12978	0	0	0	12594	0	11713	13236	12696	12221	14503	0	0	13630	13862	0	0	13357	0	0	0	0	0	13732	0	0	13372	0	0	0	14488	0	0	0	0	0	0	0	13641	0	0	0	14523	14502	0	0	13964	0	12907	0	0	0	0	0	0	13109	0	0	12588	13412	0	12683	10833	14094	12602	0	12836	13520	13100	12214	12379	12209	12825	12332	12673	9996	14128	11756	12218	13458	13656	11404	13276	13782	13031	13461	13201	0	13223	11087	12681	0	0	0	0	0	0	0	0	12843	0	0	0	0	0	14376	0	0	0	14117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12648	0	0	0	0	0	0	0	0	0	0	0	0
10169	10824	11013	9775	10316	9885	9894	10254	11170	9318	10635	9849	11913	13021	12841	11566	11582	11654	12487	12524	0	12388	13321	12182	13221	0	0	13856	0	0	0	0	0	14767	12165	0	14125	0	11338	13869	0	0	0	11924	12701	0	14119	12864	12189	0	0	0	14250	13836	0	13228	12245	0	0	0	14506	13453	0	0	0	10592	13445	13243	14507	13280	0	13896	0	0	13232	13091	0	0	0	13086	0	12085	13728	12843	12325	0	0	0	13903	13884	0	0	13391	0	0	0	0	0	14373	0	0	13574	0	0	0	14523	0	0	0	0	0	0	0	13656	0	0	0	0	14761	0	0	14147	0	12959	0	0	0	0	0	0	14229	0	0	12594	13446	0	13250	11144	14282	12720	0	13161	13627	13703	12238	12466	12324	13097	12393	12880	10114	14146	11905	12237	13500	13720	11579	13330	13792	13193	13857	13349	0	13516	11218	12993	0	0	0	0	0	0	0	0	12881	0	0	0	0	0	0	0	0	0	14488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12720	0	0	0	0	0	0	0	0	0	0	0	0
10352	10993	11030	10029	10387	9983	9938	10318	11285	9378	10693	9888	12189	13366	12949	12374	11594	11682	12828	12565	0	12504	13323	12305	13322	0	0	13981	0	0	0	0	0	0	13384	0	14631	0	11481	13878	0	0	0	12101	12866	0	14167	13088	12240	0	0	0	14356	13854	0	13588	12491	0	0	0	0	13880	0	0	0	10621	0	13271	14527	13624	0	14125	0	0	13264	13407	0	0	0	13235	0	12276	13914	12862	12631	0	0	0	13971	0	0	0	13573	0	0	0	0	0	0	0	0	13888	0	0	0	0	0	0	0	0	0	0	0	13847	0	0	0	0	0	0	0	14160	0	13146	0	0	0	0	0	0	0	0	0	12643	13486	0	13358	11157	0	12725	0	13256	13653	13739	12295	12513	12631	13153	12401	12911	10969	14627	11931	12273	13782	13848	11581	13380	13863	13359	14259	13529	0	14144	11584	13078	0	0	0	0	0	0	0	0	13155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12839	0	0	0	0	0	0	0	0	0	0	0	0
10465	11055	11085	10044	10488	10169	10037	10518	11317	9499	10703	10103	13062	13414	13487	12432	11707	11750	12935	12756	0	12599	13365	12616	13477	0	0	14012	0	0	0	0	0	0	13455	0	0	0	11865	14019	0	0	0	12365	12896	0	14287	13616	12381	0	0	0	14405	13909	0	13624	12528	0	0	0	0	14645	0	0	0	10779	0	13352	0	13857	0	14400	0	0	13319	13480	0	0	0	13323	0	12630	14102	12875	12832	0	0	0	14014	0	0	0	13631	0	0	0	0	0	0	0	0	13914	0	0	0	0	0	0	0	0	0	0	0	14363	0	0	0	0	0	0	0	14267	0	13276	0	0	0	0	0	0	0	0	0	13024	13622	0	13373	11249	0	13019	0	13374	14118	13768	12571	13230	12846	13361	12606	13115	10976	0	11992	12354	13871	13896	11609	13478	14632	13484	14360	13654	0	0	11790	13919	0	0	0	0	0	0	0	0	13876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12886	0	0	0	0	0	0	0	0	0	0	0	0
