Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10293	11946	13658	14124	10707	10281	11096	10237	12617	11864	11836	11288	0	11400	10636	11609	11667	11351	10810	0	0	10799	12399	13103	0	11956	0	12969	14017	12196	0	12042	13222	11276	12377	0	0	0	14256	0	0	0	12968	0	14264	0	0	0	0	0	0	0	0	0	0	0	0	0	14158	0	0	0	0	0	0	0	0	0	0	0	14637	0	14094	0	0	0	0	0	11803	13376	0	0	13756	0	11109	12212	0	12713	13279	12972	11378	0	13191	12251	11885	0	14237	12290	12265	11455	0	10817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13222	11696	11054	0	0	0	13871	12121	12627	11635	0	0	12770	0	13220	13668	12836	12250	12494	11311	0	12257	0	12417	12657	13794	0	12866	0	0	0	12325	13614	0	13028	12611	12231	0	0	0	0	0	0	13379	0	14645	9989	12342	12610	11907	11866	0	14038	0	13004	13741	14621	13258	0	13585	0	13102	13630	12203	0	14149	13580	0	0	0	0	0	0	13343	14400	0	14773	0	11063	11637	12586	12991	12323	0	9829	11884	0	12016	13162	10900	12686	12681	13213	12643	12458	10446	0	12835	0	12887	12199	13509	13410	12439	13500	11910	11410	11230	14770	13416	13322	14028	12651	0	11347	13134	12065	13230	0	12132	11158
10598	12003	13764	14262	10852	10677	11530	10698	12955	12124	11867	11591	0	11620	11308	11804	11760	11466	11102	0	0	10814	12489	13244	0	11957	0	13164	14378	12488	0	12396	13606	11683	12381	0	0	0	14518	0	0	0	13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14101	0	0	0	0	0	11978	13742	0	0	13832	0	11293	12269	0	13021	13503	13363	11573	0	13380	12292	12438	0	14649	12812	12431	11464	0	10943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13365	11714	11548	0	0	0	0	12308	13385	12141	0	0	12903	0	13511	14361	12999	12388	13317	11741	0	12293	0	12429	12821	13858	0	12871	0	0	0	12368	13793	0	13032	12843	12274	0	0	0	0	0	0	13892	0	14656	11072	12958	12894	11963	12192	0	14107	0	13222	14137	0	13285	0	14103	0	13447	13919	12223	0	14222	14486	0	0	0	0	0	0	13708	14649	0	0	0	11167	11696	13034	13029	12479	0	9851	12254	0	12080	13203	11236	12856	12682	13471	13030	12686	10449	0	13201	0	13456	12379	13602	13470	12563	14151	11920	11656	11252	0	13500	13622	14254	12748	0	11510	13495	12351	13335	0	12339	11422
11536	12037	14040	0	11116	10730	11683	10986	12956	12316	12076	12472	0	11758	11560	11910	11977	11672	11453	0	0	11543	12692	13380	0	12162	0	13616	0	12558	0	12697	0	11716	12835	0	0	0	0	0	0	0	13222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12076	13747	0	0	14102	0	11317	12941	0	0	13702	13536	12307	0	13485	12388	12554	0	0	12839	12442	11508	0	11022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13646	12083	11561	0	0	0	0	12376	13473	12616	0	0	13987	0	13590	14401	13315	12706	13860	11996	0	12297	0	12904	13256	14372	0	13037	0	0	0	12968	13893	0	13076	13023	12614	0	0	0	0	0	0	14004	0	0	11089	13137	13132	12170	12238	0	0	0	13582	0	0	13992	0	14281	0	13485	14093	12813	0	0	14639	0	0	0	0	0	0	13862	0	0	0	0	11376	11882	13234	13702	12895	0	9965	12900	0	12266	13220	11256	13089	12775	13973	14021	12717	10476	0	13402	0	13492	12692	13639	13516	12686	14520	11924	11687	11743	0	13708	14290	14265	12866	0	11567	13516	12556	13906	0	12895	11453
11547	12398	0	0	11153	10955	11986	11041	12967	12447	12089	13072	0	12364	11825	12473	12121	11735	11808	0	0	11626	12906	13835	0	12422	0	13702	0	12697	0	12811	0	11758	13058	0	0	0	0	0	0	0	13655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12106	13966	0	0	0	0	11323	13191	0	0	13743	13774	12421	0	13735	12451	12770	0	0	13009	12523	11574	0	11377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14098	12230	11663	0	0	0	0	12698	13479	12631	0	0	13996	0	13602	14767	13380	13028	14162	12112	0	12389	0	13031	13865	14498	0	13224	0	0	0	13374	14229	0	13093	13143	12616	0	0	0	0	0	0	0	0	0	11175	13511	13519	12474	12774	0	0	0	13730	0	0	14155	0	14379	0	13771	14164	13540	0	0	0	0	0	0	0	0	0	13973	0	0	0	0	11525	12049	13485	13987	13059	0	10057	12909	0	12440	13477	11274	13158	13014	14122	14376	12947	10922	0	13508	0	13594	12877	13649	14150	12965	0	13469	11920	11997	0	14138	14775	14384	12895	0	11607	13531	13606	14139	0	13106	11511
11861	13141	0	0	11636	11380	12051	11068	13035	12497	12307	13189	0	12459	11847	12502	12148	11767	11999	0	0	11803	12942	14110	0	12625	0	13757	0	12753	0	13581	0	12717	13158	0	0	0	0	0	0	0	13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12213	0	0	0	0	0	11495	13862	0	0	14255	13858	13485	0	14113	12554	12888	0	0	13362	12940	11613	0	11603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14394	12418	11940	0	0	0	0	13126	13523	13402	0	0	14487	0	13966	0	13524	13237	0	12259	0	12459	0	13227	0	14501	0	13919	0	0	0	13619	14388	0	13378	13364	12653	0	0	0	0	0	0	0	0	0	11441	14395	13875	12632	12775	0	0	0	13749	0	0	0	0	0	0	14521	14523	13617	0	0	0	0	0	0	0	0	0	14371	0	0	0	0	11608	12181	13527	14024	13863	0	10127	12952	0	12498	13533	11410	13356	13162	0	0	12994	11330	0	13608	0	13608	13118	14275	14258	13517	0	13486	12203	12085	0	14241	0	14514	13012	0	11748	14162	14401	14252	0	13196	11823
12451	13363	0	0	12238	11680	12067	11097	13156	12559	12773	13350	0	12905	11934	12844	12272	11863	12263	0	0	11864	12997	14531	0	12750	0	13904	0	13008	0	13665	0	12755	13319	0	0	0	0	0	0	0	14504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12430	0	0	0	0	0	11743	14103	0	0	14378	14156	14034	0	14505	12878	12896	0	0	13650	13102	11754	0	11810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12481	11941	0	0	0	0	13193	13634	13470	0	0	0	0	14036	0	14012	13648	0	12291	0	12846	0	13870	0	14529	0	0	0	0	0	13658	0	0	14009	13480	12828	0	0	0	0	0	0	0	0	0	11521	14770	13902	12818	13015	0	0	0	13996	0	0	0	0	0	0	0	0	14141	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	12129	12294	13543	14040	14357	0	10416	12957	0	12514	13633	11699	13505	14242	0	0	13018	11489	0	13629	0	13886	13257	14358	0	13590	0	0	12256	12095	0	14508	0	0	13147	0	12124	14271	14769	0	0	13269	11961
12484	13400	0	0	12518	11682	12143	11318	13401	12813	12948	13383	0	13097	12216	12982	12386	11922	12303	0	0	11868	13000	0	0	12828	0	14130	0	13102	0	13725	0	12894	13365	0	0	0	0	0	0	0	14532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12713	0	0	0	0	0	12054	14363	0	0	0	0	14386	0	0	12905	12963	0	0	14031	13993	11781	0	11864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13159	11959	0	0	0	0	14404	14116	13513	0	0	0	0	14108	0	0	14249	0	12360	0	12999	0	14228	0	0	0	0	0	0	0	14283	0	0	14527	0	12940	0	0	0	0	0	0	0	0	0	11676	0	14271	12930	13573	0	0	0	14617	0	0	0	0	0	0	0	0	14244	0	0	0	0	0	0	0	0	0	14512	0	0	0	0	12169	12358	13852	14648	0	0	10610	13127	0	12872	13757	11780	13629	14652	0	0	13595	11584	0	14022	0	13999	13735	14494	0	14358	0	0	12300	12101	0	14509	0	0	13914	0	12496	0	0	0	0	13329	12315
12557	13620	0	0	13445	11747	12348	11345	13595	13110	13123	13775	0	13259	12218	13067	12425	11966	12683	0	0	11894	13259	0	0	12931	0	14158	0	13225	0	0	0	13127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13252	0	0	0	0	0	12085	0	0	0	0	0	0	0	0	13072	13002	0	0	14531	14648	11892	0	12768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13357	12142	0	0	0	0	0	14356	13850	0	0	0	0	14113	0	0	0	0	12516	0	13021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	12047	0	0	13159	14144	0	0	0	0	0	0	0	0	0	0	0	0	14764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12339	12388	14354	0	0	0	10866	14155	0	12945	14031	12005	13880	0	0	0	13608	11878	0	14261	0	14126	13891	0	0	14403	0	0	12779	12333	0	0	0	0	14102	0	12656	0	0	0	0	13333	12333
12716	13640	0	0	13449	11757	12482	11354	14499	13197	13207	13861	0	13284	12307	13194	12866	12139	12814	0	0	12249	13658	0	0	12935	0	0	0	14105	0	0	0	13132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13374	0	0	0	0	0	12116	0	0	0	0	0	0	0	0	13105	13103	0	0	0	0	12342	0	12888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14159	12250	0	0	0	0	0	0	14235	0	0	0	0	0	0	0	0	0	12592	0	13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12061	0	0	13164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12471	12432	0	0	0	0	11629	14367	0	13073	0	12081	13978	0	0	0	14106	12271	0	0	0	14254	14040	0	0	0	0	0	12822	12453	0	0	0	0	14517	0	13404	0	0	0	0	13348	12513
12940	14482	0	0	13702	11802	12714	11465	0	13219	13472	0	0	13403	12323	13323	13034	12239	13498	0	0	12469	13832	0	0	13253	0	0	0	0	0	0	0	13705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13401	0	0	0	0	0	12620	0	0	0	0	0	0	0	0	13469	13116	0	0	0	0	12402	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14368	12484	0	0	0	0	0	0	14515	0	0	0	0	0	0	0	0	0	12763	0	13448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12171	0	0	14032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12964	12445	0	0	0	0	11800	14486	0	13594	0	12098	14360	0	0	0	14166	12633	0	0	0	14762	14239	0	0	0	0	0	12826	12488	0	0	0	0	0	0	14033	0	0	0	0	14000	12751
13381	14501	0	0	14097	12108	12782	11586	0	13231	13774	0	0	13603	12818	13794	13735	12371	13589	0	0	12904	14129	0	0	13371	0	0	0	0	0	0	0	13769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13461	0	0	0	0	0	12673	0	0	0	0	0	0	0	0	13663	13191	0	0	0	0	12446	0	13087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13873	0	0	0	0	0	0	14768	0	0	0	0	0	0	0	0	0	12817	0	13492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12174	0	0	14162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12965	12568	0	0	0	0	11847	0	0	13736	0	12143	14758	0	0	0	0	12722	0	0	0	0	14407	0	0	0	0	0	12963	12491	0	0	0	0	0	0	14379	0	0	0	0	14093	12831
14113	0	0	0	0	12263	12993	11753	0	13319	13892	0	0	0	12934	14097	14154	12377	13737	0	0	13227	14774	0	0	13513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13529	0	0	0	0	0	13186	0	0	0	0	0	0	0	0	13853	13213	0	0	0	0	12677	0	13127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12957	0	13724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14096	12694	0	0	0	0	11917	0	0	0	0	12453	0	0	0	0	0	12905	0	0	0	0	0	0	0	0	0	0	12999	12840	0	0	0	0	0	0	14403	0	0	0	0	0	12903
14156	0	0	0	0	12378	13284	11905	0	13916	14268	0	0	0	12978	14160	14231	12422	13790	0	0	13237	0	0	0	13601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14149	0	0	0	0	0	13326	0	0	0	0	0	0	0	0	14762	13322	0	0	0	0	13411	0	13136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13007	0	13744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12697	0	0	0	0	11922	0	0	0	0	12523	0	0	0	0	0	12971	0	0	0	0	0	0	0	0	0	0	13534	13150	0	0	0	0	0	0	14413	0	0	0	0	0	13001
0	0	0	0	0	12425	13615	12517	0	13987	14413	0	0	0	13143	14267	14239	12738	13967	0	0	13280	0	0	0	13914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14406	0	0	0	0	0	14385	0	0	0	0	0	0	0	0	0	13765	0	0	0	0	13918	0	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13502	0	13849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12737	0	0	0	0	11954	0	0	0	0	12852	0	0	0	0	0	13109	0	0	0	0	0	0	0	0	0	0	13709	14004	0	0	0	0	0	0	0	0	0	0	0	0	13003
0	0	0	0	0	12576	14035	12564	0	14223	0	0	0	0	13217	0	14242	12762	14014	0	0	13323	0	0	0	14280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14623	0	0	0	0	0	0	0	0	0	14124	0	0	0	0	14143	0	14118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13596	0	14357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13133	0	0	0	0	12065	0	0	0	0	12903	0	0	0	0	0	13146	0	0	0	0	0	0	0	0	0	0	14502	14031	0	0	0	0	0	0	0	0	0	0	0	0	13032
0	0	0	0	0	12638	14037	12569	0	14268	0	0	0	0	13503	0	14386	12899	0	0	0	13336	0	0	0	14496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14129	0	0	0	0	14159	0	14508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13721	0	14484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13160	0	0	0	0	12227	0	0	0	0	13036	0	0	0	0	0	13511	0	0	0	0	0	0	0	0	0	0	0	14110	0	0	0	0	0	0	0	0	0	0	0	0	13971
0	0	0	0	0	12690	14241	12614	0	0	0	0	0	0	14379	0	14647	13120	0	0	0	13724	0	0	0	14616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13276	0	0	0	0	12643	0	0	0	0	13037	0	0	0	0	0	13610	0	0	0	0	0	0	0	0	0	0	0	14241	0	0	0	0	0	0	0	0	0	0	0	0	14041
0	0	0	0	0	13144	14413	12680	0	0	0	0	0	0	14404	0	0	14248	0	0	0	14271	0	0	0	14769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13459	0	0	0	0	12819	0	0	0	0	13202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14389	0	0	0	0	0	0	0	0	0	0	0	0	14095
